pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
43889,439,89,0.424053074,6.011651231,0.884979473,2907,302,830,5.126147456,133,15
43890,439,90,0.737913384,1.488333707,1.123652291,1894,149,830,5.126147456,133,15
43891,439,91,0.720544585,1.95019574,0.281728458,2946,567,830,5.126147456,133,15
43892,439,92,0.614345443,9.208963931,0.608291396,4517,754,830,5.126147456,133,15
43893,439,93,0.342177918,5.741021885,0.467740853,1162,217,830,5.126147456,133,15
43894,439,94,0.150940586,3.42549354,0.91048888,3523,318,830,5.126147456,133,15
43895,439,95,0.887361831,2.203361469,0.831414929,963,230,830,5.126147456,133,15
43896,439,96,1.096345265,7.651402768,0.150387289,3361,762,830,5.126147456,133,15
43897,439,97,0.487392806,6.296248648,1.036288324,3303,49,830,5.126147456,133,15
43898,439,98,0.700752257,7.848188982,1.238781698,1307,149,830,5.126147456,133,15
43899,439,99,0.941226327,7.171316273,1.377135169,1018,28,830,5.126147456,133,15
43900,439,100,1.417955714,2.499188274,1.441758008,2631,481,830,5.126147456,133,15
43901,440,1,1.243560754,3.481617732,1.487343858,3673,560,780,6.523102436,79,12
43902,440,2,0.185816274,7.047715582,1.398773789,4181,228,780,6.523102436,79,12
43903,440,3,1.416075036,1.026389541,0.768761389,2935,287,780,6.523102436,79,12
43904,440,4,0.756859038,9.568267196,0.872352236,572,42,780,6.523102436,79,12
43905,440,5,0.711539836,0.729015011,0.932292628,3946,768,780,6.523102436,79,12
43906,440,6,0.391936693,8.049797804,0.116879137,1622,128,780,6.523102436,79,12
43907,440,7,0.62103154,9.985452922,1.328368456,2351,98,780,6.523102436,79,12
43908,440,8,0.109448297,6.340795477,0.291312466,1553,47,780,6.523102436,79,12
43909,440,9,0.494285416,0.441900135,0.56432255,2467,147,780,6.523102436,79,12
43910,440,10,0.093405298,1.242458308,0.920794821,4673,383,780,6.523102436,79,12
43911,440,11,1.435200973,6.268134464,1.303395796,2106,309,780,6.523102436,79,12
43912,440,12,0.310059842,3.851979947,0.441868697,850,53,780,6.523102436,79,12
43913,440,13,0.14943089,0.81266794,0.326880096,2052,384,780,6.523102436,79,12
43914,440,14,0.16662118,1.879988616,0.596162745,2204,259,780,6.523102436,79,12
43915,440,15,0.723858724,4.400601482,0.537417275,4261,38,780,6.523102436,79,12
43916,440,16,1.316103623,5.292429692,0.911041612,1670,56,780,6.523102436,79,12
43917,440,17,0.964034094,4.923692521,1.140463485,3245,159,780,6.523102436,79,12
43918,440,18,0.459345467,8.497178575,1.096476064,3226,488,780,6.523102436,79,12
43919,440,19,0.940322411,9.002384579,0.843985284,2250,230,780,6.523102436,79,12
43920,440,20,1.214254277,9.643555812,0.95994831,1583,388,780,6.523102436,79,12
43921,440,21,0.029297374,5.223241283,1.032562447,2178,357,780,6.523102436,79,12
43922,440,22,1.189156199,7.556477064,0.269752938,1107,12,780,6.523102436,79,12
43923,440,23,1.467860233,4.196245491,0.178338379,2432,547,780,6.523102436,79,12
43924,440,24,0.224272272,5.650540702,0.71458774,162,37,780,6.523102436,79,12
43925,440,25,0.536572494,4.675936422,0.244974368,1793,268,780,6.523102436,79,12
43926,440,26,1.284869811,9.872669078,0.390596254,4291,452,780,6.523102436,79,12
43927,440,27,0.055013966,2.636799407,0.833070781,939,210,780,6.523102436,79,12
43928,440,28,1.445487635,1.557423887,1.051500341,4546,230,780,6.523102436,79,12
43929,440,29,1.296895902,2.130029049,0.787058599,394,11,780,6.523102436,79,12
43930,440,30,0.737451355,1.322640367,0.260313524,122,19,780,6.523102436,79,12
43931,440,31,0.951621467,3.341047991,0.345309041,3028,217,780,6.523102436,79,12
43932,440,32,0.569758359,7.265533791,0.775431779,4646,314,780,6.523102436,79,12
43933,440,33,1.015168992,5.544841283,1.115326017,1195,77,780,6.523102436,79,12
43934,440,34,1.17312244,1.680741137,0.457990262,3127,548,780,6.523102436,79,12
43935,440,35,0.061480512,4.580935433,0.306263951,3505,749,780,6.523102436,79,12
43936,440,36,1.35827354,8.182021873,1.26313252,674,148,780,6.523102436,79,12
43937,440,37,0.383367561,9.104440777,0.160602139,425,80,780,6.523102436,79,12
43938,440,38,0.043841583,3.718687915,1.448826127,1339,103,780,6.523102436,79,12
43939,440,39,0.122445413,7.444563472,0.414557535,3764,621,780,6.523102436,79,12
43940,440,40,0.993453485,6.550890109,0.187205536,4813,217,780,6.523102436,79,12
43941,440,41,0.415183042,4.177412533,0.698283618,4961,650,780,6.523102436,79,12
43942,440,42,0.917477562,9.802152614,0.490514509,1043,168,780,6.523102436,79,12
43943,440,43,1.266638851,7.148691126,1.003431633,886,169,780,6.523102436,79,12
43944,440,44,1.333385449,5.040041614,0.373611945,648,37,780,6.523102436,79,12
43945,440,45,1.16091461,6.983800481,0.658760931,3457,229,780,6.523102436,79,12
43946,440,46,0.370414313,9.264971981,1.017315869,4459,90,780,6.523102436,79,12
43947,440,47,1.25623085,1.428437057,0.232420523,3621,898,780,6.523102436,79,12
43948,440,48,0.827687998,1.093529675,1.383257831,229,10,780,6.523102436,79,12
43949,440,49,0.638659615,5.830679427,0.106946273,3569,332,780,6.523102436,79,12
43950,440,50,0.679473014,6.124716005,1.057605429,4424,1046,780,6.523102436,79,12
43951,440,51,0.902945959,6.725887517,0.427569187,3408,816,780,6.523102436,79,12
43952,440,52,1.062957663,0.494576055,1.135795819,1907,272,780,6.523102436,79,12
43953,440,53,0.987458934,2.020147681,0.674984119,1844,210,780,6.523102436,79,12
43954,440,54,0.587087337,1.615349953,1.073152085,1145,238,780,6.523102436,79,12
43955,440,55,1.085363206,2.48025129,0.625627396,4393,966,780,6.523102436,79,12
43956,440,56,1.340260756,3.912002785,0.896791997,4339,751,780,6.523102436,79,12
43957,440,57,0.7820104,2.876688262,1.237678675,4912,514,780,6.523102436,79,12
43958,440,58,0.421264845,6.619013356,1.469711025,1453,315,780,6.523102436,79,12
43959,440,59,0.658971096,4.48735605,1.402219096,1290,171,780,6.523102436,79,12
43960,440,60,0.156446386,8.84975021,1.251492958,770,93,780,6.523102436,79,12
43961,440,61,0.572504347,2.326534804,0.130380695,2765,66,780,6.523102436,79,12
43962,440,62,1.041921625,5.120620011,1.185482618,2681,240,780,6.523102436,79,12
43963,440,63,0.853847954,4.005000339,0.975435529,1971,51,780,6.523102436,79,12
43964,440,64,1.398951857,8.757650374,0.317253727,2578,372,780,6.523102436,79,12
43965,440,65,1.47751685,2.749425676,0.506925119,1482,126,780,6.523102436,79,12
43966,440,66,1.128805245,2.385808425,1.229779798,2603,11,780,6.523102436,79,12
43967,440,67,0.245614872,5.960715536,0.806838602,2928,317,780,6.523102436,79,12
43968,440,68,0.319119812,2.580656806,1.205700968,559,53,780,6.523102436,79,12
43969,440,69,1.153384307,5.790316391,0.826982265,4899,964,780,6.523102436,79,12
43970,440,70,0.873076614,9.335973011,1.43464658,4141,747,780,6.523102436,79,12
43971,440,71,0.435912888,3.632628635,0.360078318,3843,140,780,6.523102436,79,12
43972,440,72,1.22243522,7.883464428,1.474078501,2811,235,780,6.523102436,79,12
43973,440,73,0.338436688,5.475277069,1.214520702,1874,333,780,6.523102436,79,12
43974,440,74,0.692340482,7.707138913,0.74710045,1221,205,780,6.523102436,79,12
43975,440,75,0.774368464,7.343144276,0.671539868,2322,4,780,6.523102436,79,12
43976,440,76,0.814397881,6.080544594,0.586953801,730,10,780,6.523102436,79,12
43977,440,77,0.523681563,6.82382358,0.949560268,329,36,780,6.523102436,79,12
43978,440,78,0.354086328,0.631460155,0.476833676,4099,505,780,6.523102436,79,12
43979,440,79,0.201571712,2.935424862,0.856102857,1731,10,780,6.523102436,79,12
43980,440,80,1.376408581,3.168186339,0.638173481,1395,279,780,6.523102436,79,12
43981,440,81,1.076442118,8.336897629,0.559625359,4597,724,780,6.523102436,79,12
43982,440,82,0.086857741,7.580645564,1.158581728,3354,455,780,6.523102436,79,12
43983,440,83,0.296946918,8.076743369,0.216918968,4760,979,780,6.523102436,79,12
43984,440,84,0.604038956,4.823779239,0.740058277,3911,538,780,6.523102436,79,12
43985,440,85,1.103094899,0.352089424,0.145198853,1014,127,780,6.523102436,79,12
43986,440,86,0.896244678,3.04578027,1.424366803,3315,762,780,6.523102436,79,12
43987,440,87,0.002377915,9.44021554,0.505605187,3148,119,780,6.523102436,79,12
43988,440,88,0.549618289,3.5709261,0.994327743,3071,567,780,6.523102436,79,12
43989,440,89,1.489958909,6.452669103,1.084200737,3810,444,780,6.523102436,79,12
43990,440,90,0.67307616,3.28048673,0.407832624,486,113,780,6.523102436,79,12
43991,440,91,0.227100133,9.190158248,0.724163185,2852,698,780,6.523102436,79,12
43992,440,92,1.029146487,7.831231108,0.530276993,2026,406,780,6.523102436,79,12
43993,440,93,0.807389027,8.374304194,1.170979292,2712,571,780,6.523102436,79,12
43994,440,94,0.86392962,5.35350795,0.209127931,4058,524,780,6.523102436,79,12
43995,440,95,0.272091776,2.161191546,1.28908658,4747,963,780,6.523102436,79,12
43996,440,96,0.505126645,8.60863085,0.614899682,194,18,780,6.523102436,79,12
43997,440,97,1.111268181,4.308438261,1.312206713,319,55,780,6.523102436,79,12
43998,440,98,1.382071503,8.699676386,1.356856139,3990,70,780,6.523102436,79,12
43999,440,99,0.467396542,1.755767284,1.369574239,2492,599,780,6.523102436,79,12
44000,440,100,0.25518531,0.915800091,1.342488255,3642,64,780,6.523102436,79,12
44001,441,1,0.850899605,4.658191403,0.606263788,4054,329,547,7.227938287,225,12
44002,441,2,0.97098602,1.599600991,0.330558374,2327,564,547,7.227938287,225,12
44003,441,3,0.53863617,0.634806834,1.491973981,2021,372,547,7.227938287,225,12
44004,441,4,1.095696777,7.750353294,0.3113865,2872,446,547,7.227938287,225,12
44005,441,5,1.398601764,7.47962754,1.402884327,2778,525,547,7.227938287,225,12
44006,441,6,0.343881921,3.894125933,0.51779525,4817,825,547,7.227938287,225,12
44007,441,7,0.147907753,3.877046386,1.127372181,858,188,547,7.227938287,225,12
44008,441,8,0.662702272,7.646817053,0.493596757,3804,388,547,7.227938287,225,12
44009,441,9,1.191205658,1.05197142,1.384732969,4589,311,547,7.227938287,225,12
44010,441,10,0.719558208,3.526280648,0.403502306,234,22,547,7.227938287,225,12
44011,441,11,0.042035434,1.235434426,0.284176095,1469,125,547,7.227938287,225,12
44012,441,12,0.723547502,1.751742087,0.23075624,4503,209,547,7.227938287,225,12
44013,441,13,0.312834902,5.473641503,0.674402394,1144,75,547,7.227938287,225,12
44014,441,14,1.270742455,5.966699572,0.564692604,1299,266,547,7.227938287,225,12
44015,441,15,1.4653992,5.310081715,0.428452278,2635,601,547,7.227938287,225,12
44016,441,16,0.554268586,4.839421811,0.732141185,3489,859,547,7.227938287,225,12
44017,441,17,0.217339544,8.72215496,0.647334523,1116,231,547,7.227938287,225,12
44018,441,18,0.434987678,3.111067041,0.908565392,913,114,547,7.227938287,225,12
44019,441,19,1.278652836,6.228469274,0.923460068,4100,84,547,7.227938287,225,12
44020,441,20,1.17080532,3.234436792,1.161833827,1402,195,547,7.227938287,225,12
44021,441,21,1.427697875,3.666954475,0.464273354,3632,107,547,7.227938287,225,12
44022,441,22,0.239337203,9.112446056,0.489220157,2690,26,547,7.227938287,225,12
44023,441,23,0.382552447,0.360731729,0.193107811,3327,110,547,7.227938287,225,12
44024,441,24,0.703435077,9.960135683,0.281640534,550,80,547,7.227938287,225,12
44025,441,25,0.994601201,6.666842623,1.442532337,4620,892,547,7.227938287,225,12
44026,441,26,1.497634189,0.844884783,1.230946548,655,125,547,7.227938287,225,12
44027,441,27,0.461627303,6.141652664,0.105532246,4341,813,547,7.227938287,225,12
44028,441,28,0.931241286,9.152768051,1.099234706,3840,105,547,7.227938287,225,12
44029,441,29,0.629293357,6.352802574,1.475596496,2968,390,547,7.227938287,225,12
44030,441,30,1.217193174,1.958250584,0.160684267,2845,221,547,7.227938287,225,12
44031,441,31,0.796530163,1.395799187,1.271783082,3015,671,547,7.227938287,225,12
44032,441,32,1.442352218,4.752113063,0.990356497,3990,637,547,7.227938287,225,12
44033,441,33,0.875891005,1.139393426,0.817060839,4273,638,547,7.227938287,225,12
44034,441,34,1.128408309,7.936966737,1.294421166,563,53,547,7.227938287,225,12
44035,441,35,0.056626228,4.326341665,0.139083656,4148,236,547,7.227938287,225,12
44036,441,36,0.398281131,9.764911267,1.47135157,2746,117,547,7.227938287,225,12
44037,441,37,0.471966046,5.147499776,0.875520298,394,98,547,7.227938287,225,12
44038,441,38,0.325503009,8.822147411,0.170696932,2097,417,547,7.227938287,225,12
44039,441,39,1.420392406,6.882389257,1.002468249,1797,175,547,7.227938287,225,12
44040,441,40,0.15323265,4.047198145,0.744330889,3884,519,547,7.227938287,225,12
44041,441,41,0.611425697,7.800266511,0.859279022,2149,360,547,7.227938287,225,12
44042,441,42,0.487763542,7.372815306,0.367258541,1694,259,547,7.227938287,225,12
44043,441,43,1.336713838,3.708465961,0.11952503,1422,167,547,7.227938287,225,12
44044,441,44,1.482925437,9.26090416,0.2167479,4775,614,547,7.227938287,225,12
44045,441,45,0.827592749,6.798620911,1.092934658,3138,333,547,7.227938287,225,12
44046,441,46,0.024277989,9.667780479,1.217696136,4029,669,547,7.227938287,225,12
44047,441,47,0.100245118,7.964388858,0.588967861,4860,155,547,7.227938287,225,12
44048,441,48,0.571973295,2.181216218,0.296766563,4710,997,547,7.227938287,225,12
44049,441,49,0.886503814,8.44878255,0.40871751,966,117,547,7.227938287,225,12
44050,441,50,0.642398986,0.558856719,0.828216577,1233,219,547,7.227938287,225,12
44051,441,51,0.175555394,6.554472057,0.667034153,3247,360,547,7.227938287,225,12
44052,441,52,1.060949912,2.598663952,0.955890937,2595,158,547,7.227938287,225,12
44053,441,53,1.258165779,0.697040323,1.112453069,4920,674,547,7.227938287,225,12
44054,441,54,0.7937073,9.581956229,0.694916331,4984,1043,547,7.227938287,225,12
44055,441,55,1.370286797,4.89132637,1.323715897,3208,10,547,7.227938287,225,12
44056,441,56,0.947548128,2.728044221,0.381982356,2399,16,547,7.227938287,225,12
44057,441,57,0.065958322,5.615284688,0.360292763,3083,683,547,7.227938287,225,12
44058,441,58,1.151677876,8.964199737,0.557305558,3376,585,547,7.227938287,225,12
44059,441,59,0.926401557,7.199473502,0.155719214,1021,239,547,7.227938287,225,12
44060,441,60,0.593805843,9.486976497,1.057208805,664,24,547,7.227938287,225,12
44061,441,61,0.682821439,2.958049405,1.016485717,1969,454,547,7.227938287,225,12
44062,441,62,0.912713495,0.427532293,0.703817287,721,29,547,7.227938287,225,12
44063,441,63,0.117175235,2.636578803,0.438980083,501,88,547,7.227938287,225,12
44064,441,64,0.347137437,6.99650054,0.459262106,4436,400,547,7.227938287,225,12
44065,441,65,1.314199532,6.955443618,0.645487158,1551,37,547,7.227938287,225,12
44066,441,66,0.187360146,1.842745419,0.926426236,4232,1032,547,7.227938287,225,12
44067,441,67,0.496701258,0.943600693,0.598960054,1886,203,547,7.227938287,225,12
44068,441,68,1.121784239,4.26451102,0.540991595,461,0,547,7.227938287,225,12
44069,441,69,0.561192352,7.136572831,0.198304801,2256,35,547,7.227938287,225,12
44070,441,70,0.76241578,1.321148419,1.343441474,2186,83,547,7.227938287,225,12
44071,441,71,0.125331737,8.423832136,1.186252842,1723,112,547,7.227938287,225,12
44072,441,72,1.020254103,5.844832998,0.262496734,768,41,547,7.227938287,225,12
44073,441,73,0.288570325,7.424928993,1.346291484,278,39,547,7.227938287,225,12
44074,441,74,1.323921683,9.890191941,0.84689152,3163,275,547,7.227938287,225,12
44075,441,75,0.44616111,5.022468012,1.389614554,4317,531,547,7.227938287,225,12
44076,441,76,0.812831613,8.074234444,0.886010009,3395,163,547,7.227938287,225,12
44077,441,77,1.165885186,2.41695048,0.776766668,3931,838,547,7.227938287,225,12
44078,441,78,0.082106846,5.723431428,0.726927086,2531,285,547,7.227938287,225,12
44079,441,79,1.213506065,8.88177655,1.368954106,1586,380,547,7.227938287,225,12
44080,441,80,0.778665682,5.412143907,0.764358031,2297,329,547,7.227938287,225,12
44081,441,81,1.353704564,9.322099878,0.797079806,335,24,547,7.227938287,225,12
44082,441,82,0.198047719,3.196367386,1.043033555,2434,396,547,7.227938287,225,12
44083,441,83,1.091460044,2.298120188,0.338685718,3599,423,547,7.227938287,225,12
44084,441,84,1.079559836,5.80955356,1.280462374,2512,546,547,7.227938287,225,12
44085,441,85,1.015026904,6.11193083,0.251428186,1916,345,547,7.227938287,225,12
44086,441,86,0.268545224,2.918715064,1.20384068,3685,386,547,7.227938287,225,12
44087,441,87,0.867288841,4.119053158,1.449789647,814,123,547,7.227938287,225,12
44088,441,88,0.523414425,6.441779951,1.257545819,4556,65,547,7.227938287,225,12
44089,441,89,0.738753765,8.559999789,0.950248658,4718,361,547,7.227938287,225,12
44090,441,90,1.2427357,3.482649684,1.07526918,1062,55,547,7.227938287,225,12
44091,441,91,1.04357553,8.281486026,1.025443622,3721,882,547,7.227938287,225,12
44092,441,92,0.979096409,5.238355593,1.235862031,2049,150,547,7.227938287,225,12
44093,441,93,0.277439706,4.455284826,0.97787986,1641,17,547,7.227938287,225,12
44094,441,94,1.390093907,1.559005638,0.52998426,1820,294,547,7.227938287,225,12
44095,441,95,0.011999906,2.090614031,1.305087936,1218,22,547,7.227938287,225,12
44096,441,96,0.654286555,4.54610506,1.139048386,3447,676,547,7.227938287,225,12
44097,441,97,1.291182887,3.315038654,0.628967649,4422,887,547,7.227938287,225,12
44098,441,98,0.250064172,2.490565699,1.422054173,3537,318,547,7.227938287,225,12
44099,441,99,0.373706113,8.174644182,1.17531018,1350,306,547,7.227938287,225,12
44100,441,100,0.407589119,1.864008416,0.805611311,2936,171,547,7.227938287,225,12
44101,442,1,1.099509421,4.138948947,0.305363969,1638,221,385,3.85725205,225,13
44102,442,2,0.225035389,7.914787435,1.479245857,476,65,385,3.85725205,225,13
44103,442,3,1.125175044,5.729467249,1.273653602,2646,389,385,3.85725205,225,13
44104,442,4,0.669605676,1.367197104,0.445216862,2416,458,385,3.85725205,225,13
44105,442,5,0.871691321,0.94325971,0.783157501,1778,378,385,3.85725205,225,13
44106,442,6,0.984663615,9.076660229,1.050959229,800,71,385,3.85725205,225,13
44107,442,7,1.331992406,7.637162492,0.746299941,4845,872,385,3.85725205,225,13
44108,442,8,0.550608923,6.22379276,0.664676315,4998,1143,385,3.85725205,225,13
44109,442,9,0.422796212,6.180392591,1.033580633,3093,536,385,3.85725205,225,13
44110,442,10,0.463267273,4.049754182,1.380945863,1587,176,385,3.85725205,225,13
44111,442,11,0.539969519,5.492123671,0.901001198,974,71,385,3.85725205,225,13
44112,442,12,0.724474429,5.755880337,0.339976945,1818,126,385,3.85725205,225,13
44113,442,13,0.193602995,9.960991621,0.813370545,2509,118,385,3.85725205,225,13
44114,442,14,1.240108033,5.438406438,1.18211622,4118,891,385,3.85725205,225,13
44115,442,15,0.746867776,7.427029042,1.145300713,3666,463,385,3.85725205,225,13
44116,442,16,0.332493699,2.18427923,0.739795073,2108,315,385,3.85725205,225,13
44117,442,17,1.443254053,8.709709769,1.333319832,3295,133,385,3.85725205,225,13
44118,442,18,0.69356202,3.423326938,1.450358918,3605,18,385,3.85725205,225,13
44119,442,19,0.850848078,9.344609535,0.520394425,561,79,385,3.85725205,225,13
44120,442,20,0.684106679,9.433671099,0.564775418,4547,140,385,3.85725205,225,13
44121,442,21,1.436075919,3.289606408,0.815746946,1489,195,385,3.85725205,225,13
44122,442,22,1.315615574,9.781752998,0.844602083,1174,246,385,3.85725205,225,13
44123,442,23,1.371040679,8.915047585,0.541857588,2778,556,385,3.85725205,225,13
44124,442,24,0.60124657,2.662029174,1.301931981,3763,664,385,3.85725205,225,13
44125,442,25,1.263593146,1.347693093,1.065384146,2446,238,385,3.85725205,225,13
44126,442,26,1.003014039,8.467902527,0.832625731,3809,386,385,3.85725205,225,13
44127,442,27,0.027316791,9.522149149,0.360883898,2544,250,385,3.85725205,225,13
44128,442,28,0.46886008,5.988750858,0.450005443,1190,179,385,3.85725205,225,13
44129,442,29,0.069064465,6.906247417,0.938641818,1419,88,385,3.85725205,225,13
44130,442,30,0.815255084,7.25937151,1.308882311,2367,122,385,3.85725205,225,13
44131,442,31,0.418846694,2.745460404,0.993293035,996,199,385,3.85725205,225,13
44132,442,32,1.041412162,1.996763772,1.13508113,4865,1183,385,3.85725205,225,13
44133,442,33,1.471363314,8.151872141,1.16105676,373,22,385,3.85725205,225,13
44134,442,34,1.338909917,5.253404206,0.19348275,3654,778,385,3.85725205,225,13
44135,442,35,0.095431179,5.54292149,0.646446838,424,9,385,3.85725205,225,13
44136,442,36,1.28528985,4.514508704,0.791565976,1978,88,385,3.85725205,225,13
44137,442,37,0.172494386,6.792913757,1.215782813,4807,235,385,3.85725205,225,13
44138,442,38,0.94463001,3.169560923,0.40707854,3881,911,385,3.85725205,225,13
44139,442,39,1.180382255,5.010530664,1.498860989,4201,779,385,3.85725205,225,13
44140,442,40,0.490879161,1.116751246,0.392157436,4605,705,385,3.85725205,225,13
44141,442,41,0.2073355,3.897853596,0.970928967,3414,699,385,3.85725205,225,13
44142,442,42,0.3823118,2.093527429,1.403872514,2993,76,385,3.85725205,225,13
44143,442,43,0.404432481,3.371389309,0.718698493,1042,2,385,3.85725205,225,13
44144,442,44,0.055971232,3.544982106,0.709372781,3082,428,385,3.85725205,225,13
44145,442,45,0.588968483,8.013107565,0.275739638,1327,300,385,3.85725205,225,13
44146,442,46,0.780581056,0.583729347,0.467724142,3164,244,385,3.85725205,225,13
44147,442,47,1.058702359,6.531275889,1.324393455,798,93,385,3.85725205,225,13
44148,442,48,0.863263797,7.8003225,0.767723785,4360,354,385,3.85725205,225,13
44149,442,49,1.30307195,6.675474598,0.413966384,4694,74,385,3.85725205,225,13
44150,442,50,0.142036746,6.381181788,0.483262952,1934,345,385,3.85725205,225,13
44151,442,51,0.032489115,0.682742135,1.349596677,671,154,385,3.85725205,225,13
44152,442,52,1.021843455,4.790514321,0.124172029,522,117,385,3.85725205,225,13
44153,442,53,1.202246406,9.220224158,0.371066084,1310,51,385,3.85725205,225,13
44154,442,54,1.015502627,0.466310373,0.964482442,2605,23,385,3.85725205,225,13
44155,442,55,1.192243613,2.96344592,1.171231032,1548,265,385,3.85725205,225,13
44156,442,56,1.250609997,0.757577584,1.460317771,1422,32,385,3.85725205,225,13
44157,442,57,0.275874227,1.689782759,0.128717342,1275,81,385,3.85725205,225,13
44158,442,58,0.259423298,8.379319343,0.861211655,3342,810,385,3.85725205,225,13
44159,442,59,0.907033579,1.863724078,0.611165397,1726,161,385,3.85725205,225,13
44160,442,60,1.090651064,7.532390413,0.627013962,3039,753,385,3.85725205,225,13
44161,442,61,1.491703894,4.311377656,0.882213436,3555,562,385,3.85725205,225,13
44162,442,62,0.31320929,4.608131747,0.159014473,2933,321,385,3.85725205,225,13
44163,442,63,0.831688383,3.027098699,0.259823387,2206,65,385,3.85725205,225,13
44164,442,64,0.760116622,3.793549301,1.280268284,354,37,385,3.85725205,225,13
44165,442,65,0.960065368,4.719372856,0.692614376,4265,280,385,3.85725205,225,13
44166,442,66,1.352886695,1.065752094,1.368298842,4382,522,385,3.85725205,225,13
44167,442,67,0.155961214,5.130571788,0.232633633,2302,550,385,3.85725205,225,13
44168,442,68,1.065688907,9.889317522,0.152603555,3427,416,385,3.85725205,225,13
44169,442,69,0.626934841,7.332820373,0.2068102,746,5,385,3.85725205,225,13
44170,442,70,0.654840561,7.124630621,0.950170487,4009,576,385,3.85725205,225,13
44171,442,71,1.152528928,1.77545835,0.222345115,4077,214,385,3.85725205,225,13
44172,442,72,0.371392046,7.74343596,0.512272022,1125,215,385,3.85725205,225,13
44173,442,73,0.115492831,1.501707078,0.916320243,4648,580,385,3.85725205,225,13
44174,442,74,0.506913967,8.968409359,0.99995783,2866,461,385,3.85725205,225,13
44175,442,75,0.322088134,5.874274954,1.260502342,3952,311,385,3.85725205,225,13
44176,442,76,0.520553693,5.174821588,1.193556274,3273,285,385,3.85725205,225,13
44177,442,77,0.213333383,2.361663517,1.235084028,1882,389,385,3.85725205,225,13
44178,442,78,0.770617313,3.61286755,0.244909155,4441,862,385,3.85725205,225,13
44179,442,79,1.462534586,3.774457968,1.012717112,4485,314,385,3.85725205,225,13
44180,442,80,0.568666414,8.74113862,1.102552271,1998,35,385,3.85725205,225,13
44181,442,81,0.709786042,1.218579272,0.89259772,235,38,385,3.85725205,225,13
44182,442,82,0.299724941,9.246816494,1.42671357,4166,915,385,3.85725205,225,13
44183,442,83,0.89611631,8.17849238,1.432769774,2052,318,385,3.85725205,225,13
44184,442,84,0.253968229,0.792203829,0.549761281,3936,223,385,3.85725205,225,13
44185,442,85,0.014239723,2.864589307,0.426407231,3739,399,385,3.85725205,225,13
44186,442,86,0.956570955,6.893047108,1.399706224,2236,441,385,3.85725205,225,13
44187,442,87,0.126110711,4.380206641,1.076949136,900,34,385,3.85725205,225,13
44188,442,88,1.225526737,6.045028569,0.67883404,622,115,385,3.85725205,225,13
44189,442,89,0.916650078,2.442361365,1.121759617,4950,168,385,3.85725205,225,13
44190,442,90,0.798129191,9.701234056,1.227364217,1670,371,385,3.85725205,225,13
44191,442,91,0.079094507,8.338569893,0.313227464,4749,784,385,3.85725205,225,13
44192,442,92,1.124470705,2.310753161,0.587867226,3226,370,385,3.85725205,225,13
44193,442,93,1.391532553,2.571989278,0.32583637,314,27,385,3.85725205,225,13
44194,442,94,0.632764775,4.268780015,1.084250109,2689,665,385,3.85725205,225,13
44195,442,95,0.35934011,8.598993848,0.110100578,4318,399,385,3.85725205,225,13
44196,442,96,1.419329137,1.631541313,0.603664111,858,203,385,3.85725205,225,13
44197,442,97,1.16207907,7.01874185,0.495768846,2849,40,385,3.85725205,225,13
44198,442,98,1.406486256,6.477649894,0.172888075,2173,280,385,3.85725205,225,13
44199,442,99,0.574108948,0.309619484,0.282715604,2747,463,385,3.85725205,225,13
44200,442,100,0.437272677,4.900568127,0.640156133,3502,36,385,3.85725205,225,13
44201,443,1,0.284001128,8.582633961,0.794694849,3841,14,458,7.894251346,193,11
44202,443,2,0.57105042,2.954754185,1.03056803,290,19,458,7.894251346,193,11
44203,443,3,0.087485556,2.428572969,0.485841824,1332,169,458,7.894251346,193,11
44204,443,4,0.856664173,5.118977054,0.992541784,2698,168,458,7.894251346,193,11
44205,443,5,0.36330262,1.964693057,0.619345134,1280,107,458,7.894251346,193,11
44206,443,6,1.261976489,8.229636055,1.329808145,781,104,458,7.894251346,193,11
44207,443,7,0.434949625,6.3424154,0.137779845,1226,151,458,7.894251346,193,11
44208,443,8,1.258079132,2.632781448,0.605210349,4677,866,458,7.894251346,193,11
44209,443,9,1.06204648,4.020925665,0.938438949,650,3,458,7.894251346,193,11
44210,443,10,1.115142152,3.566435855,0.763397081,4157,83,458,7.894251346,193,11
44211,443,11,1.369140962,5.651214668,0.863727614,926,231,458,7.894251346,193,11
44212,443,12,0.731342046,2.890987988,0.354336734,4812,621,458,7.894251346,193,11
44213,443,13,1.335118275,8.934955115,0.270156035,4329,612,458,7.894251346,193,11
44214,443,14,0.943129031,1.684043726,0.542043076,2111,507,458,7.894251346,193,11
44215,443,15,0.042657293,4.626261399,0.674220144,1513,36,458,7.894251346,193,11
44216,443,16,0.484438866,1.063737909,0.75470638,585,138,458,7.894251346,193,11
44217,443,17,0.456480693,8.920214524,1.448233257,3282,536,458,7.894251346,193,11
44218,443,18,0.132295555,8.12426096,1.404992592,3885,466,458,7.894251346,193,11
44219,443,19,0.646621445,8.742533245,0.293839899,1905,60,458,7.894251346,193,11
44220,443,20,1.18676054,3.300910525,1.002057414,3600,727,458,7.894251346,193,11
