pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
48418,485,18,680,1.072719044,93,1,0.1325,0.1625,0.355,429,12
48419,485,19,680,1.072719044,93,1,0.4025,0.0675,0.5575,354,25
48420,485,20,680,1.072719044,93,1,0.4575,0.24,0.71,299,74
48421,485,21,680,1.072719044,93,1,0.5125,0.2925,0.385,451,86
48422,485,22,680,1.072719044,93,1,0.0825,0.075,0.235,372,46
48423,485,23,680,1.072719044,93,1,0.2925,0.395,0.1375,941,5
48424,485,24,680,1.072719044,93,1,0.5675,0.23,0.2725,674,11
48425,485,25,680,1.072719044,93,1,0.165,0.315,0.6725,225,3
48426,485,26,680,1.072719044,93,1,0.42,0.2275,0.6425,639,17
48427,485,27,680,1.072719044,93,1,0.2025,0.185,0.2125,895,42
48428,485,28,680,1.072719044,93,1,0.3525,0.275,0.3475,162,14
48429,485,29,680,1.072719044,93,1,0.58,0.205,0.145,458,28
48430,485,30,680,1.072719044,93,1,0.375,0.06,0.4525,569,53
48431,485,31,680,1.072719044,93,1,0.485,0.135,0.1975,130,5
48432,485,32,680,1.072719044,93,1,0.585,0.245,0.115,979,117
48433,485,33,680,1.072719044,93,1,0.5525,0.18,0.43,109,16
48434,485,34,680,1.072719044,93,1,0.44,0.2025,0.62,169,29
48435,485,35,680,1.072719044,93,1,0.1475,0.2475,0.7625,956,208
48436,485,36,680,1.072719044,93,1,0.32,0.1775,0.0775,157,39
48437,485,37,680,1.072719044,93,1,0.4525,0.335,0.3325,187,24
48438,485,38,680,1.072719044,93,1,0.2525,0.13,0.25,933,225
48439,485,39,680,1.072719044,93,1,0.3975,0.085,0.205,216,3
48440,485,40,680,1.072719044,93,1,0.385,0.365,0.725,143,7
48441,485,41,680,1.072719044,93,1,0.285,0.125,0.77,541,109
48442,485,42,680,1.072719044,93,1,0.5575,0.31,0.565,210,49
48443,485,43,680,1.072719044,93,1,0.0925,0.22,0.22,236,49
48444,485,44,680,1.072719044,93,1,0.265,0.35,0.325,986,113
48445,485,45,680,1.072719044,93,1,0.4625,0.1075,0.2425,358,46
48446,485,46,680,1.072719044,93,1,0.33,0.385,0.415,531,44
48447,485,47,680,1.072719044,93,1,0.21,0.3425,0.46,241,35
48448,485,48,680,1.072719044,93,1,0.5725,0.3,0.7175,729,114
48449,485,49,680,1.072719044,93,1,0.3575,0.3775,0.3175,662,158
48450,485,50,680,1.072719044,93,1,0.425,0.1725,0.4975,706,94
48451,485,51,680,1.072719044,93,1,0.1875,0.2375,0.5725,999,59
48452,485,52,680,1.072719044,93,1,0.0775,0.195,0.31,652,0
48453,485,53,680,1.072719044,93,1,0.59,0.1425,0.6875,248,25
48454,485,54,680,1.072719044,93,1,0.2425,0.325,0.7775,468,25
48455,485,55,680,1.072719044,93,1,0.1425,0.34,0.7025,591,81
48456,485,56,680,1.072719044,93,1,0.105,0.095,0.785,876,27
48457,485,57,680,1.072719044,93,1,0.6,0.1125,0.34,505,92
48458,485,58,680,1.072719044,93,1,0.43,0.3325,0.1,825,168
48459,485,59,680,1.072719044,93,1,0.325,0.2125,0.37,814,72
48460,485,60,680,1.072719044,93,1,0.2975,0.28,0.1825,713,137
48461,485,61,680,1.072719044,93,1,0.16,0.3275,0.4375,832,156
48462,485,62,680,1.072719044,93,1,0.1825,0.3925,0.1675,605,108
48463,485,63,680,1.072719044,93,1,0.3025,0.2225,0.665,309,35
48464,485,64,680,1.072719044,93,1,0.5175,0.37,0.4225,774,15
48465,485,65,680,1.072719044,93,1,0.49,0.1975,0.755,579,43
48466,485,66,680,1.072719044,93,1,0.595,0.345,0.6025,689,136
48467,485,67,680,1.072719044,93,1,0.525,0.065,0.3625,846,199
48468,485,68,680,1.072719044,93,1,0.115,0.12,0.0925,727,40
48469,485,69,680,1.072719044,93,1,0.22,0.2325,0.085,264,31
48470,485,70,680,1.072719044,93,1,0.535,0.0825,0.68,870,84
48471,485,71,680,1.072719044,93,1,0.0875,0.3825,0.55,317,56
48472,485,72,680,1.072719044,93,1,0.225,0.29,0.5875,516,13
48473,485,73,680,1.072719044,93,1,0.1525,0.0775,0.49,175,33
48474,485,74,680,1.072719044,93,1,0.2475,0.36,0.2575,394,79
48475,485,75,680,1.072719044,93,1,0.1375,0.1175,0.3775,620,47
48476,485,76,680,1.072719044,93,1,0.48,0.2875,0.4675,420,14
48477,485,77,680,1.072719044,93,1,0.475,0.15,0.19,525,80
48478,485,78,680,1.072719044,93,1,0.11,0.305,0.13,122,26
48479,485,79,680,1.072719044,93,1,0.39,0.2675,0.535,492,10
48480,485,80,680,1.072719044,93,1,0.2375,0.1875,0.58,667,80
48481,485,81,680,1.072719044,93,1,0.495,0.2975,0.0625,848,84
48482,485,82,680,1.072719044,93,1,0.38,0.11,0.16,903,149
48483,485,83,680,1.072719044,93,1,0.4475,0.3175,0.2275,558,27
48484,485,84,680,1.072719044,93,1,0.335,0.0725,0.7475,101,17
48485,485,85,680,1.072719044,93,1,0.545,0.4,0.265,268,18
48486,485,86,680,1.072719044,93,1,0.175,0.1375,0.61,193,21
48487,485,87,680,1.072719044,93,1,0.275,0.3075,0.505,794,63
48488,485,88,680,1.072719044,93,1,0.54,0.1525,0.52,381,80
48489,485,89,680,1.072719044,93,1,0.3475,0.3225,0.3925,406,90
48490,485,90,680,1.072719044,93,1,0.28,0.09,0.07,551,23
48491,485,91,680,1.072719044,93,1,0.5025,0.1275,0.74,791,3
48492,485,92,680,1.072719044,93,1,0.07,0.375,0.5125,747,67
48493,485,93,680,1.072719044,93,1,0.4125,0.3875,0.695,910,137
48494,485,94,680,1.072719044,93,1,0.3425,0.17,0.6275,947,61
48495,485,95,680,1.072719044,93,1,0.315,0.3675,0.6575,857,196
48496,485,96,680,1.072719044,93,1,0.17,0.145,0.4825,700,158
48497,485,97,680,1.072719044,93,1,0.53,0.2725,0.1075,292,47
48498,485,98,680,1.072719044,93,1,0.23,0.0575,0.1225,772,80
48499,485,99,680,1.072719044,93,1,0.37,0.1675,0.055,476,104
48500,485,100,680,1.072719044,93,1,0.1975,0.155,0.4075,762,121
48501,486,1,692,5.536259292,7,6,0.5975,0.09,0.7625,715,144
48502,486,2,692,5.536259292,7,6,0.0575,0.16,0.2525,123,7
48503,486,3,692,5.536259292,7,6,0.5925,0.23,0.07,380,2
48504,486,4,692,5.536259292,7,6,0.3225,0.3625,0.2975,839,115
48505,486,5,692,5.536259292,7,6,0.3675,0.4,0.47,438,83
48506,486,6,692,5.536259292,7,6,0.1775,0.0875,0.4025,201,37
48507,486,7,692,5.536259292,7,6,0.395,0.185,0.485,914,194
48508,486,8,692,5.536259292,7,6,0.235,0.1325,0.3725,317,68
48509,486,9,692,5.536259292,7,6,0.2175,0.1575,0.32,979,171
48510,486,10,692,5.536259292,7,6,0.2825,0.07,0.68,145,21
48511,486,11,692,5.536259292,7,6,0.5825,0.3925,0.3425,108,12
48512,486,12,692,5.536259292,7,6,0.25,0.25,0.4475,113,3
48513,486,13,692,5.536259292,7,6,0.515,0.3025,0.23,66,3
48514,486,14,692,5.536259292,7,6,0.14,0.22,0.1075,767,43
48515,486,15,692,5.536259292,7,6,0.345,0.38,0.725,39,2
48516,486,16,692,5.536259292,7,6,0.1625,0.1725,0.425,358,55
48517,486,17,692,5.536259292,7,6,0.3175,0.1175,0.3275,257,28
48518,486,18,692,5.536259292,7,6,0.51,0.1,0.3125,386,19
48519,486,19,692,5.536259292,7,6,0.1175,0.105,0.5675,904,55
48520,486,20,692,5.536259292,7,6,0.4275,0.33,0.4325,132,11
48521,486,21,692,5.536259292,7,6,0.255,0.075,0.7775,406,6
48522,486,22,692,5.536259292,7,6,0.13,0.3975,0.115,458,32
48523,486,23,692,5.536259292,7,6,0.45,0.15,0.53,518,89
48524,486,24,692,5.536259292,7,6,0.555,0.1925,0.1325,218,35
48525,486,25,692,5.536259292,7,6,0.24,0.35,0.155,764,141
48526,486,26,692,5.536259292,7,6,0.245,0.2625,0.2225,442,64
48527,486,27,692,5.536259292,7,6,0.4725,0.28,0.6575,667,121
48528,486,28,692,5.536259292,7,6,0.3375,0.305,0.6125,988,166
48529,486,29,692,5.536259292,7,6,0.355,0.055,0.1,647,21
48530,486,30,692,5.536259292,7,6,0.57,0.32,0.4775,575,43
48531,486,31,692,5.536259292,7,6,0.2125,0.2175,0.5525,89,17
48532,486,32,692,5.536259292,7,6,0.4225,0.345,0.77,270,62
48533,486,33,692,5.536259292,7,6,0.4925,0.1075,0.695,888,60
48534,486,34,692,5.536259292,7,6,0.08,0.3475,0.215,942,26
48535,486,35,692,5.536259292,7,6,0.15,0.0725,0.2075,26,3
48536,486,36,692,5.536259292,7,6,0.1075,0.2725,0.575,275,32
48537,486,37,692,5.536259292,7,6,0.1575,0.2775,0.4625,594,143
48538,486,38,692,5.536259292,7,6,0.3725,0.0975,0.62,83,20
48539,486,39,692,5.536259292,7,6,0.3825,0.3375,0.14,336,44
48540,486,40,692,5.536259292,7,6,0.2,0.3825,0.7175,370,80
48541,486,41,692,5.536259292,7,6,0.205,0.365,0.8,626,80
48542,486,42,692,5.536259292,7,6,0.3275,0.195,0.1925,399,96
48543,486,43,692,5.536259292,7,6,0.0725,0.2,0.5825,854,128
48544,486,44,692,5.536259292,7,6,0.195,0.29,0.1625,300,0
48545,486,45,692,5.536259292,7,6,0.455,0.225,0.365,932,217
48546,486,46,692,5.536259292,7,6,0.2725,0.3325,0.3575,248,16
48547,486,47,692,5.536259292,7,6,0.19,0.39,0.5075,719,37
48548,486,48,692,5.536259292,7,6,0.1725,0.255,0.665,478,31
48549,486,49,692,5.536259292,7,6,0.3,0.315,0.335,580,22
48550,486,50,692,5.536259292,7,6,0.145,0.2975,0.785,902,176
48551,486,51,692,5.536259292,7,6,0.56,0.295,0.605,422,41
48552,486,52,692,5.536259292,7,6,0.135,0.2025,0.755,52,5
48553,486,53,692,5.536259292,7,6,0.2625,0.21,0.29,732,167
48554,486,54,692,5.536259292,7,6,0.405,0.175,0.7325,968,114
48555,486,55,692,5.536259292,7,6,0.5425,0.355,0.71,180,2
48556,486,56,692,5.536259292,7,6,0.0525,0.3275,0.5375,417,104
48557,486,57,692,5.536259292,7,6,0.2775,0.14,0.125,786,70
48558,486,58,692,5.536259292,7,6,0.41,0.3675,0.26,554,115
48559,486,59,692,5.536259292,7,6,0.5275,0.0525,0.455,488,69
48560,486,60,692,5.536259292,7,6,0.3325,0.125,0.515,349,26
48561,486,61,692,5.536259292,7,6,0.5325,0.2675,0.6425,797,112
48562,486,62,692,5.536259292,7,6,0.1125,0.0575,0.2375,491,98
48563,486,63,692,5.536259292,7,6,0.52,0.2275,0.6725,310,75
48564,486,64,692,5.536259292,7,6,0.5375,0.0825,0.2675,637,145
48565,486,65,692,5.536259292,7,6,0.46,0.1675,0.56,463,46
48566,486,66,692,5.536259292,7,6,0.1,0.13,0.6875,752,169
48567,486,67,692,5.536259292,7,6,0.4425,0.2075,0.4925,187,4
48568,486,68,692,5.536259292,7,6,0.1225,0.1125,0.7475,236,31
48569,486,69,692,5.536259292,7,6,0.415,0.0925,0.1475,333,27
48570,486,70,692,5.536259292,7,6,0.5775,0.1775,0.2825,830,100
48571,486,71,692,5.536259292,7,6,0.2225,0.2425,0.275,503,47
48572,486,72,692,5.536259292,7,6,0.095,0.31,0.0625,155,28
48573,486,73,692,5.536259292,7,6,0.3775,0.27,0.35,867,16
48574,486,74,692,5.536259292,7,6,0.09,0.2375,0.0925,661,135
48575,486,75,692,5.536259292,7,6,0.465,0.1525,0.085,160,33
48576,486,76,692,5.536259292,7,6,0.565,0.135,0.59,42,7
48577,486,77,692,5.536259292,7,6,0.29,0.0625,0.4175,813,201
48578,486,78,692,5.536259292,7,6,0.4825,0.2125,0.74,549,24
48579,486,79,692,5.536259292,7,6,0.35,0.245,0.5,171,28
48580,486,80,692,5.536259292,7,6,0.0625,0.1475,0.65,539,20
48581,486,81,692,5.536259292,7,6,0.36,0.115,0.055,564,89
48582,486,82,692,5.536259292,7,6,0.5475,0.375,0.17,878,195
48583,486,83,692,5.536259292,7,6,0.4875,0.26,0.305,234,45
48584,486,84,692,5.536259292,7,6,0.4325,0.2875,0.395,775,82
48585,486,85,692,5.536259292,7,6,0.5875,0.08,0.44,739,44
48586,486,86,692,5.536259292,7,6,0.4,0.165,0.5975,285,9
48587,486,87,692,5.536259292,7,6,0.3875,0.34,0.635,699,11
48588,486,88,692,5.536259292,7,6,0.295,0.235,0.7025,527,87
48589,486,89,692,5.536259292,7,6,0.4775,0.1425,0.245,822,19
48590,486,90,692,5.536259292,7,6,0.305,0.285,0.2,74,16
48591,486,91,692,5.536259292,7,6,0.5,0.3725,0.545,615,93
48592,486,92,692,5.536259292,7,6,0.0675,0.3125,0.41,684,109
48593,486,93,692,5.536259292,7,6,0.505,0.3225,0.0775,960,120
48594,486,94,692,5.536259292,7,6,0.1675,0.19,0.3875,605,5
48595,486,95,692,5.536259292,7,6,0.185,0.1225,0.1775,852,95
48596,486,96,692,5.536259292,7,6,0.31,0.1825,0.7925,656,66
48597,486,97,692,5.536259292,7,6,0.2275,0.065,0.5225,993,5
48598,486,98,692,5.536259292,7,6,0.4375,0.2525,0.185,693,56
48599,486,99,692,5.536259292,7,6,0.085,0.3575,0.38,211,22
48600,486,100,692,5.536259292,7,6,0.2675,0.3875,0.6275,924,81
48601,487,1,381,7.033361649,83,4,0.5575,0.1575,0.07,845,20
48602,487,2,381,7.033361649,83,4,0.1875,0.07,0.2575,473,49
48603,487,3,381,7.033361649,83,4,0.0925,0.2975,0.7625,129,26
48604,487,4,381,7.033361649,83,4,0.54,0.0975,0.2425,650,146
48605,487,5,381,7.033361649,83,4,0.585,0.3625,0.1975,138,12
48606,487,6,381,7.033361649,83,4,0.2325,0.2075,0.6025,369,90
48607,487,7,381,7.033361649,83,4,0.1325,0.1,0.46,145,2
48608,487,8,381,7.033361649,83,4,0.0875,0.315,0.6175,554,36
48609,487,9,381,7.033361649,83,4,0.4075,0.4,0.5575,419,20
48610,487,10,381,7.033361649,83,4,0.26,0.075,0.4975,786,152
48611,487,11,381,7.033361649,83,4,0.425,0.175,0.655,871,182
48612,487,12,381,7.033361649,83,4,0.5675,0.065,0.74,482,1
48613,487,13,381,7.033361649,83,4,0.32,0.3875,0.34,286,42
48614,487,14,381,7.033361649,83,4,0.53,0.28,0.37,916,63
48615,487,15,381,7.033361649,83,4,0.4425,0.2025,0.445,963,131
48616,487,16,381,7.033361649,83,4,0.0725,0.13,0.1825,206,44
48617,487,17,381,7.033361649,83,4,0.105,0.3975,0.235,823,134
48618,487,18,381,7.033361649,83,4,0.5975,0.09,0.4525,587,67
48619,487,19,381,7.033361649,83,4,0.155,0.195,0.25,392,16
48620,487,20,381,7.033361649,83,4,0.2875,0.2675,0.6625,335,37
48621,487,21,381,7.033361649,83,4,0.5025,0.3275,0.1375,777,102
48622,487,22,381,7.033361649,83,4,0.5475,0.305,0.5275,633,62
48623,487,23,381,7.033361649,83,4,0.16,0.19,0.1525,261,41
48624,487,24,381,7.033361649,83,4,0.315,0.1525,0.31,994,196
48625,487,25,381,7.033361649,83,4,0.415,0.2775,0.19,526,53
48626,487,26,381,7.033361649,83,4,0.465,0.0925,0.565,519,88
48627,487,27,381,7.033361649,83,4,0.055,0.17,0.6325,298,29
48628,487,28,381,7.033361649,83,4,0.36,0.0625,0.385,757,39
48629,487,29,381,7.033361649,83,4,0.3875,0.2125,0.3625,813,74
48630,487,30,381,7.033361649,83,4,0.4475,0.3825,0.7475,590,91
48631,487,31,381,7.033361649,83,4,0.2925,0.0575,0.145,830,99
48632,487,32,381,7.033361649,83,4,0.17,0.1325,0.7025,748,129
48633,487,33,381,7.033361649,83,4,0.2425,0.055,0.325,315,18
48634,487,34,381,7.033361649,83,4,0.33,0.255,0.475,669,25
48635,487,35,381,7.033361649,83,4,0.43,0.3375,0.5125,932,13
48636,487,36,381,7.033361649,83,4,0.4575,0.3025,0.13,311,3
48637,487,37,381,7.033361649,83,4,0.3475,0.165,0.4375,161,20
48638,487,38,381,7.033361649,83,4,0.1425,0.365,0.6475,981,86
48639,487,39,381,7.033361649,83,4,0.52,0.2275,0.4,985,52
48640,487,40,381,7.033361649,83,4,0.1,0.125,0.1225,896,67
48641,487,41,381,7.033361649,83,4,0.11,0.1825,0.8,804,44
48642,487,42,381,7.033361649,83,4,0.21,0.105,0.6875,947,25
48643,487,43,381,7.033361649,83,4,0.58,0.1925,0.2875,907,155
48644,487,44,381,7.033361649,83,4,0.475,0.225,0.625,170,3
48645,487,45,381,7.033361649,83,4,0.42,0.1425,0.22,354,54
48646,487,46,381,7.033361649,83,4,0.15,0.16,0.3775,676,143
48647,487,47,381,7.033361649,83,4,0.205,0.2875,0.4075,97,4
48648,487,48,381,7.033361649,83,4,0.4925,0.235,0.7775,764,177
48649,487,49,381,7.033361649,83,4,0.1275,0.08,0.785,406,55
48650,487,50,381,7.033361649,83,4,0.4025,0.375,0.085,968,207
48651,487,51,381,7.033361649,83,4,0.375,0.3225,0.28,377,89
48652,487,52,381,7.033361649,83,4,0.12,0.26,0.3025,623,87
48653,487,53,381,7.033361649,83,4,0.2375,0.25,0.5725,839,71
48654,487,54,381,7.033361649,83,4,0.5125,0.32,0.3175,445,31
48655,487,55,381,7.033361649,83,4,0.05,0.3075,0.2275,707,82
48656,487,56,381,7.033361649,83,4,0.1825,0.2425,0.43,214,23
48657,487,57,381,7.033361649,83,4,0.3425,0.245,0.2125,881,207
48658,487,58,381,7.033361649,83,4,0.255,0.1475,0.52,225,18
48659,487,59,381,7.033361649,83,4,0.38,0.29,0.55,91,17
48660,487,60,381,7.033361649,83,4,0.4525,0.14,0.4675,697,168
48661,487,61,381,7.033361649,83,4,0.1975,0.35,0.16,792,4
48662,487,62,381,7.033361649,83,4,0.0825,0.38,0.415,452,3
48663,487,63,381,7.033361649,83,4,0.065,0.0875,0.5425,945,236
48664,487,64,381,7.033361649,83,4,0.2475,0.3475,0.7325,882,111
48665,487,65,381,7.033361649,83,4,0.22,0.1075,0.595,684,122
48666,487,66,381,7.033361649,83,4,0.115,0.39,0.1,176,14
48667,487,67,381,7.033361649,83,4,0.3925,0.0825,0.2725,703,25
48668,487,68,381,7.033361649,83,4,0.3975,0.15,0.6775,544,75
48669,487,69,381,7.033361649,83,4,0.215,0.3575,0.3925,574,136
48670,487,70,381,7.033361649,83,4,0.3525,0.2725,0.71,255,12
48671,487,71,381,7.033361649,83,4,0.59,0.23,0.64,395,58
48672,487,72,381,7.033361649,83,4,0.4975,0.345,0.61,736,25
48673,487,73,381,7.033361649,83,4,0.1925,0.285,0.3325,925,170
48674,487,74,381,7.033361649,83,4,0.5075,0.0525,0.58,185,42
48675,487,75,381,7.033361649,83,4,0.0775,0.2175,0.295,639,19
48676,487,76,381,7.033361649,83,4,0.1775,0.34,0.49,326,47
48677,487,77,381,7.033361649,83,4,0.2975,0.1175,0.725,107,14
48678,487,78,381,7.033361649,83,4,0.365,0.3675,0.7925,735,82
48679,487,79,381,7.033361649,83,4,0.435,0.185,0.77,283,17
48680,487,80,381,7.033361649,83,4,0.3025,0.2,0.755,602,45
48681,487,81,381,7.033361649,83,4,0.535,0.355,0.7175,236,52
48682,487,82,381,7.033361649,83,4,0.265,0.295,0.0625,720,112
48683,487,83,381,7.033361649,83,4,0.275,0.3925,0.535,656,125
48684,487,84,381,7.033361649,83,4,0.5525,0.1775,0.4225,467,87
48685,487,85,381,7.033361649,83,4,0.3375,0.135,0.5875,363,6
48686,487,86,381,7.033361649,83,4,0.47,0.2525,0.115,151,25
48687,487,87,381,7.033361649,83,4,0.485,0.1225,0.3475,202,24
48688,487,88,381,7.033361649,83,4,0.225,0.21,0.1675,435,96
48689,487,89,381,7.033361649,83,4,0.325,0.0725,0.055,115,23
48690,487,90,381,7.033361649,83,4,0.2825,0.2375,0.175,508,9
48691,487,91,381,7.033361649,83,4,0.525,0.115,0.205,341,60
48692,487,92,381,7.033361649,83,4,0.1375,0.2625,0.0925,566,139
48693,487,93,381,7.033361649,83,4,0.48,0.1675,0.1075,542,51
48694,487,94,381,7.033361649,83,4,0.5625,0.3725,0.355,271,55
48695,487,95,381,7.033361649,83,4,0.37,0.1125,0.0775,611,40
48696,487,96,381,7.033361649,83,4,0.27,0.3325,0.265,244,7
48697,487,97,381,7.033361649,83,4,0.31,0.33,0.4825,426,97
48698,487,98,381,7.033361649,83,4,0.165,0.3125,0.67,493,102
48699,487,99,381,7.033361649,83,4,0.06,0.22,0.505,505,95
48700,487,100,381,7.033361649,83,4,0.575,0.27,0.695,858,140
48701,488,1,261,5.380376673,41,4,0.585,0.39,0.565,188,23
48702,488,2,261,5.380376673,41,4,0.1225,0.235,0.6025,918,203
48703,488,3,261,5.380376673,41,4,0.58,0.2275,0.58,484,116
48704,488,4,261,5.380376673,41,4,0.3325,0.26,0.505,1000,106
48705,488,5,261,5.380376673,41,4,0.265,0.185,0.3625,43,9
48706,488,6,261,5.380376673,41,4,0.0875,0.1675,0.145,911,105
48707,488,7,261,5.380376673,41,4,0.205,0.2975,0.325,302,29
48708,488,8,261,5.380376673,41,4,0.46,0.0525,0.725,778,110
48709,488,9,261,5.380376673,41,4,0.1725,0.285,0.175,239,39
48710,488,10,261,5.380376673,41,4,0.05,0.195,0.7325,585,15
48711,488,11,261,5.380376673,41,4,0.4925,0.095,0.37,694,76
48712,488,12,261,5.380376673,41,4,0.2375,0.175,0.74,256,46
48713,488,13,261,5.380376673,41,4,0.375,0.0875,0.19,770,98
48714,488,14,261,5.380376673,41,4,0.37,0.13,0.785,464,77
48715,488,15,261,5.380376673,41,4,0.1275,0.2375,0.265,140,7
48716,488,16,261,5.380376673,41,4,0.53,0.3925,0.5575,674,47
48717,488,17,261,5.380376673,41,4,0.0825,0.2725,0.655,201,22
48718,488,18,261,5.380376673,41,4,0.27,0.1,0.2575,804,64
48719,488,19,261,5.380376673,41,4,0.21,0.3275,0.07,107,13
48720,488,20,261,5.380376673,41,4,0.26,0.1475,0.0925,553,102
48721,488,21,261,5.380376673,41,4,0.15,0.22,0.1075,879,217
48722,488,22,261,5.380376673,41,4,0.155,0.255,0.1975,616,45
48723,488,23,261,5.380376673,41,4,0.305,0.09,0.4975,941,216
48724,488,24,261,5.380376673,41,4,0.425,0.2425,0.5425,81,14
48725,488,25,261,5.380376673,41,4,0.36,0.3875,0.2125,931,148
48726,488,26,261,5.380376673,41,4,0.1,0.07,0.3925,437,17
48727,488,27,261,5.380376673,41,4,0.255,0.28,0.4825,823,145
48728,488,28,261,5.380376673,41,4,0.32,0.2525,0.6325,538,73
48729,488,29,261,5.380376673,41,4,0.0725,0.14,0.67,838,172
48730,488,30,261,5.380376673,41,4,0.1375,0.1225,0.205,111,24
48731,488,31,261,5.380376673,41,4,0.48,0.2,0.61,791,91
48732,488,32,261,5.380376673,41,4,0.2875,0.15,0.445,831,25
48733,488,33,261,5.380376673,41,4,0.3475,0.295,0.7925,851,30
48734,488,34,261,5.380376673,41,4,0.42,0.16,0.6625,399,26
48735,488,35,261,5.380376673,41,4,0.095,0.3975,0.2425,446,96
48736,488,36,261,5.380376673,41,4,0.055,0.27,0.13,520,6
48737,488,37,261,5.380376673,41,4,0.415,0.2025,0.31,873,52
48738,488,38,261,5.380376673,41,4,0.4525,0.3725,0.6475,570,88
48739,488,39,261,5.380376673,41,4,0.1825,0.355,0.685,320,68
48740,488,40,261,5.380376673,41,4,0.3375,0.1075,0.1,366,87
48741,488,41,261,5.380376673,41,4,0.565,0.105,0.6775,218,5
48742,488,42,261,5.380376673,41,4,0.515,0.305,0.2725,734,2
48743,488,43,261,5.380376673,41,4,0.145,0.165,0.5125,721,66
48744,488,44,261,5.380376673,41,4,0.4025,0.155,0.5275,288,21
48745,488,45,261,5.380376673,41,4,0.3925,0.25,0.0775,743,142
48746,488,46,261,5.380376673,41,4,0.16,0.0625,0.475,275,41
48747,488,47,261,5.380376673,41,4,0.41,0.365,0.385,493,120
48748,488,48,261,5.380376673,41,4,0.2425,0.225,0.52,530,32
48749,488,49,261,5.380376673,41,4,0.5025,0.2675,0.535,338,79
48750,488,50,261,5.380376673,41,4,0.2975,0.3825,0.595,600,114
48751,488,51,261,5.380376673,41,4,0.355,0.2625,0.4075,251,21
48752,488,52,261,5.380376673,41,4,0.31,0.3025,0.1375,645,148
48753,488,53,261,5.380376673,41,4,0.1925,0.0975,0.7775,510,123
48754,488,54,261,5.380376673,41,4,0.3275,0.3375,0.625,71,1
48755,488,55,261,5.380376673,41,4,0.43,0.3625,0.1225,60,2
48756,488,56,261,5.380376673,41,4,0.525,0.21,0.085,588,100
48757,488,57,261,5.380376673,41,4,0.165,0.33,0.5725,958,46
48758,488,58,261,5.380376673,41,4,0.315,0.115,0.64,148,12
48759,488,59,261,5.380376673,41,4,0.2775,0.38,0.2275,406,31
48760,488,60,261,5.380376673,41,4,0.1325,0.31,0.71,388,59
48761,488,61,261,5.380376673,41,4,0.4375,0.19,0.4525,712,152
48762,488,62,261,5.380376673,41,4,0.4975,0.055,0.0625,167,9
48763,488,63,261,5.380376673,41,4,0.465,0.315,0.7625,124,28
48764,488,64,261,5.380376673,41,4,0.3975,0.2875,0.8,352,42
48765,488,65,261,5.380376673,41,4,0.0775,0.32,0.43,752,109
48766,488,66,261,5.380376673,41,4,0.5575,0.245,0.77,970,90
48767,488,67,261,5.380376673,41,4,0.4425,0.0575,0.25,299,38
48768,488,68,261,5.380376673,41,4,0.25,0.1125,0.7175,473,50
48769,488,69,261,5.380376673,41,4,0.2825,0.3325,0.4225,683,95
48770,488,70,261,5.380376673,41,4,0.575,0.3575,0.1675,461,45
48771,488,71,261,5.380376673,41,4,0.1175,0.4,0.755,723,47
48772,488,72,261,5.380376673,41,4,0.3425,0.1825,0.115,420,23
48773,488,73,261,5.380376673,41,4,0.535,0.125,0.16,903,39
48774,488,74,261,5.380376673,41,4,0.47,0.3475,0.235,984,197
48775,488,75,261,5.380376673,41,4,0.2325,0.37,0.055,866,88
48776,488,76,261,5.380376673,41,4,0.215,0.215,0.7475,158,5
48777,488,77,261,5.380376673,41,4,0.11,0.08,0.34,657,114
48778,488,78,261,5.380376673,41,4,0.5925,0.135,0.4675,431,78
48779,488,79,261,5.380376673,41,4,0.4875,0.3225,0.3475,375,10
48780,488,80,261,5.380376673,41,4,0.2925,0.1925,0.1525,270,5
48781,488,81,261,5.380376673,41,4,0.5425,0.2175,0.28,212,47
48782,488,82,261,5.380376673,41,4,0.57,0.2775,0.355,890,143
48783,488,83,261,5.380376673,41,4,0.2225,0.375,0.49,341,14
48784,488,84,261,5.380376673,41,4,0.5475,0.1325,0.1825,313,49
48785,488,85,261,5.380376673,41,4,0.1775,0.34,0.3775,789,3
48786,488,86,261,5.380376673,41,4,0.06,0.2075,0.4375,378,50
48787,488,87,261,5.380376673,41,4,0.2275,0.065,0.6175,689,133
48788,488,88,261,5.380376673,41,4,0.5075,0.0725,0.415,626,155
48789,488,89,261,5.380376673,41,4,0.3825,0.0775,0.5875,946,13
48790,488,90,261,5.380376673,41,4,0.1875,0.1575,0.2875,972,145
48791,488,91,261,5.380376673,41,4,0.52,0.1425,0.4,91,12
48792,488,92,261,5.380376673,41,4,0.0675,0.3525,0.3025,225,42
48793,488,93,261,5.380376673,41,4,0.3875,0.3125,0.46,137,27
48794,488,94,261,5.380376673,41,4,0.365,0.1725,0.3175,183,36
48795,488,95,261,5.380376673,41,4,0.475,0.2325,0.6925,647,3
48796,488,96,261,5.380376673,41,4,0.2,0.1175,0.22,634,10
48797,488,97,261,5.380376673,41,4,0.105,0.0825,0.55,63,6
48798,488,98,261,5.380376673,41,4,0.4475,0.2925,0.3325,545,48
