pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
45629,457,29,885,5.566202476,58,4,0.544459981,0.145876644,0.079416189,488,91
45630,457,30,885,5.566202476,58,4,0.351162291,0.193774655,0.750809128,961,104
45631,457,31,885,5.566202476,58,4,0.164909945,0.291244205,0.337374054,209,26
45632,457,32,885,5.566202476,58,4,0.108488588,0.134372163,0.399586708,671,6
45633,457,33,885,5.566202476,58,4,0.060305844,0.09279303,0.224331418,913,127
45634,457,34,885,5.566202476,58,4,0.193381881,0.172416453,0.138573129,872,150
45635,457,35,885,5.566202476,58,4,0.149027115,0.36953785,0.432826991,560,137
45636,457,36,885,5.566202476,58,4,0.300715513,0.120853975,0.065965554,224,48
45637,457,37,885,5.566202476,58,4,0.598882044,0.249178295,0.352607063,784,153
45638,457,38,885,5.566202476,58,4,0.39898347,0.197892466,0.430122709,986,99
45639,457,39,885,5.566202476,58,4,0.455816869,0.262105752,0.618352619,627,57
45640,457,40,885,5.566202476,58,4,0.210684531,0.165703509,0.313006607,552,67
45641,457,41,885,5.566202476,58,4,0.087090867,0.32659316,0.055178068,647,136
45642,457,42,885,5.566202476,58,4,0.296316185,0.363248006,0.210228631,590,66
45643,457,43,885,5.566202476,58,4,0.115497684,0.097970704,0.194274872,171,17
45644,457,44,885,5.566202476,58,4,0.289283949,0.209472714,0.302148294,181,35
45645,457,45,885,5.566202476,58,4,0.279451622,0.342962378,0.580913465,968,171
45646,457,46,885,5.566202476,58,4,0.552147674,0.074891714,0.448694391,341,83
45647,457,47,885,5.566202476,58,4,0.074394672,0.191224546,0.105562665,69,16
45648,457,48,885,5.566202476,58,4,0.335881097,0.159586508,0.236368894,422,97
45649,457,49,885,5.566202476,58,4,0.539356424,0.15058524,0.40578782,253,22
45650,457,50,885,5.566202476,58,4,0.506471498,0.057238585,0.17286296,717,45
45651,457,51,885,5.566202476,58,4,0.581385501,0.117907587,0.322066158,153,7
45652,457,52,885,5.566202476,58,4,0.127925479,0.202138559,0.525929593,634,129
45653,457,53,885,5.566202476,58,4,0.557026331,0.302253552,0.561365168,408,23
45654,457,54,885,5.566202476,58,4,0.50995219,0.35534729,0.664887246,113,17
45655,457,55,885,5.566202476,58,4,0.326825645,0.127686101,0.2017782,663,22
45656,457,56,885,5.566202476,58,4,0.52598409,0.331930673,0.628087963,904,205
45657,457,57,885,5.566202476,58,4,0.229595712,0.055579332,0.503264132,286,48
45658,457,58,885,5.566202476,58,4,0.443358919,0.104646099,0.345560212,454,53
45659,457,59,885,5.566202476,58,4,0.426601646,0.297435962,0.601951042,215,24
45660,457,60,885,5.566202476,58,4,0.190759264,0.074212968,0.725440555,860,207
45661,457,61,885,5.566202476,58,4,0.567119387,0.34988426,0.150341956,843,87
45662,457,62,885,5.566202476,58,4,0.178187003,0.224055091,0.782334581,658,84
45663,457,63,885,5.566202476,58,4,0.531771624,0.287479012,0.096777303,944,132
45664,457,64,885,5.566202476,58,4,0.310609977,0.068716605,0.683822279,567,92
45665,457,65,885,5.566202476,58,4,0.382783729,0.373894251,0.674520794,528,101
45666,457,66,885,5.566202476,58,4,0.412700909,0.052170507,0.796321751,140,15
45667,457,67,885,5.566202476,58,4,0.585798612,0.216423049,0.536210948,60,13
45668,457,68,885,5.566202476,58,4,0.20015553,0.109659894,0.332411232,699,143
45669,457,69,885,5.566202476,58,4,0.264236753,0.251815652,0.276773442,824,119
45670,457,70,885,5.566202476,58,4,0.374559546,0.101019499,0.085784778,755,59
45671,457,71,885,5.566202476,58,4,0.512097365,0.18400972,0.733394718,194,13
45672,457,72,885,5.566202476,58,4,0.269666053,0.080419496,0.126070993,375,6
45673,457,73,885,5.566202476,58,4,0.363760607,0.319353157,0.417530072,782,123
45674,457,74,885,5.566202476,58,4,0.346728271,0.315853099,0.745036067,345,18
45675,457,75,885,5.566202476,58,4,0.236047016,0.266134767,0.696765399,258,52
45676,457,76,885,5.566202476,58,4,0.46593757,0.173689629,0.377209569,939,200
45677,457,77,885,5.566202476,58,4,0.255658981,0.39260187,0.496785267,759,181
45678,457,78,885,5.566202476,58,4,0.473774877,0.365463729,0.185593162,303,71
45679,457,79,885,5.566202476,58,4,0.146967284,0.061747008,0.394685891,186,8
45680,457,80,885,5.566202476,58,4,0.438247181,0.182272135,0.269383001,804,14
45681,457,81,885,5.566202476,58,4,0.316349639,0.277581119,0.361310338,464,85
45682,457,82,885,5.566202476,58,4,0.239374098,0.082664931,0.647949522,770,45
45683,457,83,885,5.566202476,58,4,0.096447622,0.336962568,0.124310635,461,43
45684,457,84,885,5.566202476,58,4,0.067926921,0.354164885,0.72273852,360,43
45685,457,85,885,5.566202476,58,4,0.173507074,0.256118156,0.167297974,94,15
45686,457,86,885,5.566202476,58,4,0.490456642,0.089521537,0.65227731,495,4
45687,457,87,885,5.566202476,58,4,0.354220497,0.220590163,0.284441284,322,49
45688,457,88,885,5.566202476,58,4,0.320568566,0.139092531,0.703395582,605,139
45689,457,89,885,5.566202476,58,4,0.167245223,0.14331739,0.551689847,813,79
45690,457,90,885,5.566202476,58,4,0.092160432,0.123884873,0.609901133,396,70
45691,457,91,885,5.566202476,58,4,0.15586091,0.108213425,0.460941101,519,36
45692,457,92,885,5.566202476,58,4,0.402204085,0.272052353,0.140807112,699,118
45693,457,93,885,5.566202476,58,4,0.577770709,0.113280383,0.766347042,897,143
45694,457,94,885,5.566202476,58,4,0.414184233,0.236042403,0.218882945,534,12
45695,457,95,885,5.566202476,58,4,0.339901281,0.241760192,0.538985735,798,64
45696,457,96,885,5.566202476,58,4,0.121441081,0.283502587,0.309720686,993,66
45697,457,97,885,5.566202476,58,4,0.374172372,0.344229533,0.295871163,81,2
45698,457,98,885,5.566202476,58,4,0.186155493,0.380583214,0.444991915,306,1
45699,457,99,885,5.566202476,58,4,0.594424596,0.307988356,0.511787221,618,6
45700,457,100,885,5.566202476,58,4,0.546322972,0.378721588,0.385149448,541,71
45701,458,1,470,7.053635451,19,2,0.087808772,0.217586666,0.147109455,74,3
45702,458,2,470,7.053635451,19,2,0.113396286,0.371332148,0.422836255,538,12
45703,458,3,470,7.053635451,19,2,0.434683795,0.093571187,0.063928505,815,105
45704,458,4,470,7.053635451,19,2,0.092940885,0.104107691,0.076515764,747,138
45705,458,5,470,7.053635451,19,2,0.166051756,0.203933201,0.450309271,690,28
45706,458,6,470,7.053635451,19,2,0.182466041,0.24869342,0.127569539,880,79
45707,458,7,470,7.053635451,19,2,0.061983483,0.36486071,0.396038529,221,6
45708,458,8,470,7.053635451,19,2,0.072829032,0.230430153,0.486389281,942,119
45709,458,9,470,7.053635451,19,2,0.177676176,0.135173148,0.169463619,418,7
45710,458,10,470,7.053635451,19,2,0.227171241,0.060639564,0.298167218,121,2
45711,458,11,470,7.053635451,19,2,0.45553578,0.192610599,0.604556574,211,25
45712,458,12,470,7.053635451,19,2,0.332690494,0.116240531,0.435621427,477,29
45713,458,13,470,7.053635451,19,2,0.303626985,0.32117328,0.065038093,728,36
45714,458,14,470,7.053635451,19,2,0.32377591,0.227291201,0.558049048,192,19
45715,458,15,470,7.053635451,19,2,0.197572442,0.101320463,0.5943775,374,31
45716,458,16,470,7.053635451,19,2,0.53941528,0.301049843,0.522205597,236,10
45717,458,17,470,7.053635451,19,2,0.139029519,0.266349541,0.475237351,625,83
45718,458,18,470,7.053635451,19,2,0.214771125,0.278814586,0.30917803,460,89
45719,458,19,470,7.053635451,19,2,0.270999817,0.359086838,0.575383438,595,146
45720,458,20,470,7.053635451,19,2,0.158119513,0.376338162,0.796972742,109,23
45721,458,21,470,7.053635451,19,2,0.128195657,0.08669308,0.701326443,386,92
45722,458,22,470,7.053635451,19,2,0.276367589,0.220934514,0.199977163,704,108
45723,458,23,470,7.053635451,19,2,0.34040117,0.078355539,0.105100916,151,27
45724,458,24,470,7.053635451,19,2,0.255012816,0.13917737,0.394546491,481,58
45725,458,25,470,7.053635451,19,2,0.364802512,0.209370275,0.325627247,357,81
45726,458,26,470,7.053635451,19,2,0.056495232,0.306041143,0.096321965,499,82
45727,458,27,470,7.053635451,19,2,0.326589532,0.161140225,0.719785908,761,81
45728,458,28,470,7.053635451,19,2,0.312365943,0.257798033,0.209450759,582,81
45729,458,29,470,7.053635451,19,2,0.58957439,0.158354944,0.239715397,38,3
45730,458,30,470,7.053635451,19,2,0.543186267,0.126627009,0.139478946,312,35
45731,458,31,470,7.053635451,19,2,0.512778468,0.347865718,0.413912525,59,11
45732,458,32,470,7.053635451,19,2,0.468560976,0.26814086,0.703109311,399,64
45733,458,33,470,7.053635451,19,2,0.507002372,0.283708964,0.170307573,865,187
45734,458,34,470,7.053635451,19,2,0.491968584,0.396170812,0.53204542,801,9
45735,458,35,470,7.053635451,19,2,0.391710813,0.347172141,0.234230748,852,29
45736,458,36,470,7.053635451,19,2,0.358749929,0.131410909,0.468194803,105,10
45737,458,37,470,7.053635451,19,2,0.145550771,0.172254204,0.277894288,259,37
45738,458,38,470,7.053635451,19,2,0.550025829,0.296985798,0.427536497,772,71
45739,458,39,470,7.053635451,19,2,0.408530765,0.154154438,0.565959548,642,109
45740,458,40,470,7.053635451,19,2,0.202378499,0.388945307,0.05644449,335,37
45741,458,41,470,7.053635451,19,2,0.239631377,0.195454651,0.11947085,888,189
45742,458,42,470,7.053635451,19,2,0.465425748,0.144040606,0.351541458,961,160
45743,458,43,470,7.053635451,19,2,0.236659835,0.352448628,0.71169771,841,48
45744,458,44,470,7.053635451,19,2,0.475196355,0.197887282,0.268907881,436,25
45745,458,45,470,7.053635451,19,2,0.070592785,0.179219216,0.659060582,793,150
45746,458,46,470,7.053635451,19,2,0.220396365,0.30238221,0.610604566,713,160
45747,458,47,470,7.053635451,19,2,0.251429869,0.252790085,0.680525708,449,84
45748,458,48,470,7.053635451,19,2,0.052411745,0.053953594,0.334616156,616,64
45749,458,49,470,7.053635451,19,2,0.287051189,0.288265839,0.644657256,169,0
45750,458,50,470,7.053635451,19,2,0.415720521,0.380286827,0.483606873,648,114
45751,458,51,470,7.053635451,19,2,0.317370539,0.397099243,0.624648241,503,77
45752,458,52,470,7.053635451,19,2,0.102468314,0.33415728,0.265538941,404,60
45753,458,53,470,7.053635451,19,2,0.531363114,0.074389642,0.18584709,552,108
45754,458,54,470,7.053635451,19,2,0.221610129,0.206237816,0.725340555,159,21
45755,458,55,470,7.053635451,19,2,0.552664508,0.24537018,0.754919128,737,62
45756,458,56,470,7.053635451,19,2,0.352354369,0.340301208,0.766241639,324,37
45757,458,57,470,7.053635451,19,2,0.523158102,0.066385428,0.613568955,81,12
45758,458,58,470,7.053635451,19,2,0.428119817,0.175481393,0.501023858,348,19
45759,458,59,470,7.053635451,19,2,0.123947519,0.162941966,0.218891224,202,44
45760,458,60,470,7.053635451,19,2,0.402179458,0.262590896,0.088838266,64,16
45761,458,61,470,7.053635451,19,2,0.437717286,0.316903819,0.36092028,546,55
45762,458,62,470,7.053635451,19,2,0.44948687,0.271181888,0.629486758,980,63
45763,458,63,470,7.053635451,19,2,0.418879994,0.129170154,0.743110546,567,99
45764,458,64,470,7.053635451,19,2,0.293599708,0.090814793,0.285153423,229,53
45765,458,65,470,7.053635451,19,2,0.443468709,0.235824146,0.460337572,425,86
45766,458,66,470,7.053635451,19,2,0.369490213,0.372646492,0.69155509,635,48
45767,458,67,470,7.053635451,19,2,0.208267858,0.254142531,0.379318092,928,18
45768,458,68,470,7.053635451,19,2,0.459004041,0.385888395,0.116566766,140,10
45769,458,69,470,7.053635451,19,2,0.119864854,0.314084006,0.76018476,898,105
45770,458,70,470,7.053635451,19,2,0.556356905,0.232242992,0.342140831,320,2
45771,458,71,470,7.053635451,19,2,0.375783275,0.120728002,0.316869038,991,48
45772,458,72,470,7.053635451,19,2,0.094446277,0.150062517,0.674604963,40,3
45773,458,73,470,7.053635451,19,2,0.586132819,0.330278391,0.665734385,247,55
45774,458,74,470,7.053635451,19,2,0.247582019,0.184411817,0.444912912,301,68
45775,458,75,470,7.053635451,19,2,0.569205686,0.07738396,0.654372155,599,21
45776,458,76,470,7.053635451,19,2,0.572886858,0.214052261,0.404675342,721,137
45777,458,77,470,7.053635451,19,2,0.521977739,0.224422864,0.739917231,467,14
45778,458,78,470,7.053635451,19,2,0.385799338,0.146966412,0.636704346,855,177
45779,458,79,470,7.053635451,19,2,0.479680147,0.107661978,0.384778857,180,37
45780,458,80,470,7.053635451,19,2,0.353566661,0.166908745,0.148705748,573,17
45781,458,81,470,7.053635451,19,2,0.079487914,0.292543924,0.547290379,286,48
45782,458,82,470,7.053635451,19,2,0.344782474,0.343018503,0.295041219,808,195
45783,458,83,470,7.053635451,19,2,0.265655502,0.329979495,0.583352305,88,3
45784,458,84,470,7.053635451,19,2,0.298311824,0.311089534,0.184432315,275,22
45785,458,85,470,7.053635451,19,2,0.262357887,0.070099753,0.250621126,779,58
45786,458,86,470,7.053635451,19,2,0.579729603,0.354591818,0.255255067,945,117
45787,458,87,470,7.053635451,19,2,0.487509185,0.367776209,0.20377211,364,49
45788,458,88,470,7.053635451,19,2,0.495774931,0.188931489,0.778228412,921,230
45789,458,89,470,7.053635451,19,2,0.399787407,0.057694395,0.776777337,270,6
45790,458,90,470,7.053635451,19,2,0.598337468,0.084934798,0.527112549,905,131
45791,458,91,470,7.053635451,19,2,0.108069312,0.111051588,0.569497502,824,6
45792,458,92,470,7.053635451,19,2,0.175161311,0.240419929,0.510953537,27,5
45793,458,93,470,7.053635451,19,2,0.564111585,0.323022627,0.159686408,529,126
45794,458,94,470,7.053635451,19,2,0.152624362,0.391348148,0.367089175,986,200
45795,458,95,470,7.053635451,19,2,0.284906136,0.050170503,0.495245016,963,149
45796,458,96,470,7.053635451,19,2,0.501229913,0.181404204,0.08600477,670,3
45797,458,97,470,7.053635451,19,2,0.19266289,0.117185604,0.538616986,659,153
45798,458,98,470,7.053635451,19,2,0.133810676,0.274287102,0.22317696,682,46
45799,458,99,470,7.053635451,19,2,0.38463771,0.285408036,0.348452851,129,21
45800,458,100,470,7.053635451,19,2,0.161112483,0.097647622,0.786354684,517,49
45801,459,1,326,1.397777043,35,3,0.284623446,0.305855594,0.180069298,333,16
45802,459,2,326,1.397777043,35,3,0.096163903,0.234188246,0.597862625,384,3
45803,459,3,326,1.397777043,35,3,0.39453538,0.28633306,0.332140598,800,13
45804,459,4,326,1.397777043,35,3,0.415573026,0.089089513,0.052134526,816,29
45805,459,5,326,1.397777043,35,3,0.589787904,0.293239089,0.486272326,139,17
45806,459,6,326,1.397777043,35,3,0.234748923,0.22351301,0.25946638,68,12
45807,459,7,326,1.397777043,35,3,0.579852197,0.372915537,0.068879494,364,83
45808,459,8,326,1.397777043,35,3,0.180263098,0.101241673,0.420759067,965,39
45809,459,9,326,1.397777043,35,3,0.313290927,0.196332122,0.1216463,544,83
45810,459,10,326,1.397777043,35,3,0.129566404,0.113329443,0.77267467,120,27
45811,459,11,326,1.397777043,35,3,0.153656039,0.236362046,0.060167636,941,75
45812,459,12,326,1.397777043,35,3,0.483161818,0.112147988,0.667093505,163,1
45813,459,13,326,1.397777043,35,3,0.477263136,0.333694413,0.111281528,687,4
45814,459,14,326,1.397777043,35,3,0.087371883,0.326434901,0.275875437,524,126
45815,459,15,326,1.397777043,35,3,0.160336525,0.184015264,0.089373664,261,35
45816,459,16,326,1.397777043,35,3,0.239523084,0.214860053,0.782056568,755,180
45817,459,17,326,1.397777043,35,3,0.423658037,0.220186246,0.706851673,243,43
45818,459,18,326,1.397777043,35,3,0.140987544,0.358677877,0.135825106,581,91
45819,459,19,326,1.397777043,35,3,0.185661535,0.354286471,0.658123121,125,23
45820,459,20,326,1.397777043,35,3,0.109737376,0.161253947,0.239655243,998,215
45821,459,21,326,1.397777043,35,3,0.082563029,0.397400658,0.326438645,298,18
45822,459,22,326,1.397777043,35,3,0.115705166,0.389010577,0.413633312,640,111
45823,459,23,326,1.397777043,35,3,0.33070631,0.356733937,0.672847323,720,49
45824,459,24,326,1.397777043,35,3,0.269321289,0.37084866,0.395753883,651,31
45825,459,25,326,1.397777043,35,3,0.563074464,0.164670557,0.719805789,897,99
45826,459,26,326,1.397777043,35,3,0.27517535,0.258238666,0.641293708,672,168
45827,459,27,326,1.397777043,35,3,0.35597005,0.172292067,0.627640563,57,13
45828,459,28,326,1.397777043,35,3,0.406481805,0.264220929,0.517335001,931,123
45829,459,29,326,1.397777043,35,3,0.193654411,0.131084658,0.6527512,394,53
45830,459,30,326,1.397777043,35,3,0.124112554,0.069558485,0.527207264,44,3
45831,459,31,326,1.397777043,35,3,0.55060061,0.350428397,0.389683861,419,34
45832,459,32,326,1.397777043,35,3,0.25750655,0.187612053,0.318101758,912,106
45833,459,33,326,1.397777043,35,3,0.544501739,0.244211156,0.693724959,346,55
45834,459,34,326,1.397777043,35,3,0.441254235,0.319048105,0.644941795,486,31
45835,459,35,326,1.397777043,35,3,0.207691164,0.311772791,0.53406961,456,54
45836,459,36,326,1.397777043,35,3,0.090587221,0.305202567,0.766087393,891,113
45837,459,37,326,1.397777043,35,3,0.14479075,0.274449705,0.710719341,279,9
45838,459,38,326,1.397777043,35,3,0.449719905,0.179243014,0.406721541,152,22
45839,459,39,326,1.397777043,35,3,0.053536475,0.290809139,0.162243798,148,16
45840,459,40,326,1.397777043,35,3,0.203621636,0.151430414,0.512223376,232,54
45841,459,41,326,1.397777043,35,3,0.343213909,0.247569446,0.562994415,174,16
45842,459,42,326,1.397777043,35,3,0.213821043,0.181043052,0.568586461,537,105
45843,459,43,326,1.397777043,35,3,0.306497874,0.262101858,0.09562625,50,4
45844,459,44,326,1.397777043,35,3,0.499403236,0.241441044,0.294403778,442,25
45845,459,45,326,1.397777043,35,3,0.368744211,0.105121122,0.73918058,597,83
45846,459,46,326,1.397777043,35,3,0.07058605,0.084193079,0.614340339,679,138
45847,459,47,326,1.397777043,35,3,0.530203666,0.270604163,0.25221912,847,22
45848,459,48,326,1.397777043,35,3,0.39029937,0.209768694,0.10437898,795,173
45849,459,49,326,1.397777043,35,3,0.557919857,0.146003837,0.128870978,566,50
45850,459,50,326,1.397777043,35,3,0.064362741,0.228745938,0.375855801,748,15
45851,459,51,326,1.397777043,35,3,0.514458923,0.332343717,0.498838288,957,233
45852,459,52,326,1.397777043,35,3,0.250230766,0.127612108,0.144526921,506,12
45853,459,53,326,1.397777043,35,3,0.32079937,0.393952447,0.695043425,945,12
45854,459,54,326,1.397777043,35,3,0.573071847,0.151506145,0.186265647,100,6
45855,459,55,326,1.397777043,35,3,0.217465425,0.077620723,0.223895453,696,51
45856,459,56,326,1.397777043,35,3,0.425628756,0.345548896,0.339821052,495,89
45857,459,57,326,1.397777043,35,3,0.337966407,0.21393754,0.442645966,838,56
45858,459,58,326,1.397777043,35,3,0.508005546,0.07262377,0.170125172,268,54
45859,459,59,326,1.397777043,35,3,0.596662941,0.107189188,0.270851915,782,145
45860,459,60,326,1.397777043,35,3,0.362659267,0.055052805,0.473393913,324,34
45861,459,61,326,1.397777043,35,3,0.370075682,0.381746694,0.451804049,84,17
45862,459,62,326,1.397777043,35,3,0.132513648,0.156782428,0.230638482,109,1
45863,459,63,326,1.397777043,35,3,0.472544859,0.268410146,0.168189516,611,127
45864,459,64,326,1.397777043,35,3,0.410487213,0.098362579,0.34977112,293,72
45865,459,65,326,1.397777043,35,3,0.32553085,0.079985537,0.081108679,255,38
45866,459,66,326,1.397777043,35,3,0.227297191,0.087930175,0.785730904,217,10
45867,459,67,326,1.397777043,35,3,0.277344417,0.137991813,0.458379218,555,1
45868,459,68,326,1.397777043,35,3,0.571522587,0.340178551,0.590966788,77,2
45869,459,69,326,1.397777043,35,3,0.24317959,0.39242358,0.200033921,222,27
45870,459,70,326,1.397777043,35,3,0.375599302,0.13713637,0.289828602,738,76
45871,459,71,326,1.397777043,35,3,0.465638337,0.116722257,0.386591293,616,80
45872,459,72,326,1.397777043,35,3,0.456175257,0.279971925,0.364910799,185,35
45873,459,73,326,1.397777043,35,3,0.314601056,0.22520967,0.438358003,312,50
45874,459,74,326,1.397777043,35,3,0.433572678,0.3779798,0.218910489,982,84
45875,459,75,326,1.397777043,35,3,0.545013007,0.142249471,0.463625242,874,144
45876,459,76,326,1.397777043,35,3,0.584913657,0.253614833,0.747428234,437,93
45877,459,77,326,1.397777043,35,3,0.058041452,0.173548656,0.685338524,777,71
45878,459,78,326,1.397777043,35,3,0.525796556,0.296630537,0.58894064,724,103
45879,459,79,326,1.397777043,35,3,0.221129416,0.328944223,0.748372313,356,34
45880,459,80,326,1.397777043,35,3,0.074814925,0.314208638,0.428258287,339,72
45881,459,81,326,1.397777043,35,3,0.506170455,0.204817718,0.29973707,202,20
45882,459,82,326,1.397777043,35,3,0.121084758,0.34178741,0.550913695,827,121
45883,459,83,326,1.397777043,35,3,0.102459922,0.122458519,0.36527604,407,46
45884,459,84,326,1.397777043,35,3,0.292135017,0.092961332,0.500278154,425,70
45885,459,85,326,1.397777043,35,3,0.171274741,0.201096557,0.484721279,586,31
45886,459,86,326,1.397777043,35,3,0.30100276,0.191430577,0.540396939,833,43
45887,459,87,326,1.397777043,35,3,0.461007249,0.065173117,0.7580042,628,12
45888,459,88,326,1.397777043,35,3,0.159162024,0.252821334,0.208200099,656,99
45889,459,89,326,1.397777043,35,3,0.290161088,0.050296402,0.199637005,762,171
45890,459,90,326,1.397777043,35,3,0.26261835,0.36503769,0.578727666,862,191
45891,459,91,326,1.397777043,35,3,0.165961656,0.061925896,0.353369552,919,178
45892,459,92,326,1.397777043,35,3,0.48535321,0.16874637,0.310417538,479,113
45893,459,93,326,1.397777043,35,3,0.494771376,0.126875997,0.62349005,972,166
45894,459,94,326,1.397777043,35,3,0.19077496,0.282566989,0.075058994,466,79
45895,459,95,326,1.397777043,35,3,0.350824897,0.322796932,0.150199023,881,168
45896,459,96,326,1.397777043,35,3,0.435484652,0.200246426,0.608055416,378,11
45897,459,97,326,1.397777043,35,3,0.40097382,0.298546613,0.726387519,703,140
45898,459,98,326,1.397777043,35,3,0.381409154,0.362634408,0.265562339,193,8
45899,459,99,326,1.397777043,35,3,0.51795713,0.382846963,0.795149342,576,59
45900,459,100,326,1.397777043,35,3,0.538653353,0.05980279,0.553909251,512,37
45901,460,1,806,0.447862655,11,7,0.526816046,0.355145897,0.359602755,583,111
45902,460,2,806,0.447862655,11,7,0.351788872,0.289888595,0.376802004,360,75
45903,460,3,806,0.447862655,11,7,0.341900646,0.232507747,0.29092344,254,2
45904,460,4,806,0.447862655,11,7,0.204457662,0.053953145,0.420660914,696,85
45905,460,5,806,0.447862655,11,7,0.226164417,0.206446558,0.700021627,256,50
45906,460,6,806,0.447862655,11,7,0.381641294,0.091758751,0.50570791,447,52
45907,460,7,806,0.447862655,11,7,0.452168344,0.114272864,0.568866522,659,22
45908,460,8,806,0.447862655,11,7,0.493908963,0.316166076,0.452569069,918,176
45909,460,9,806,0.447862655,11,7,0.372049622,0.06438715,0.685790127,985,29
45910,460,10,806,0.447862655,11,7,0.187777204,0.213481284,0.654475455,809,0
45911,460,11,806,0.447862655,11,7,0.058036194,0.172931507,0.239691617,187,13
45912,460,12,806,0.447862655,11,7,0.161762437,0.349394136,0.095087035,159,15
45913,460,13,806,0.447862655,11,7,0.515938977,0.367261218,0.195193524,81,12
45914,460,14,806,0.447862655,11,7,0.33729977,0.163470809,0.115218251,498,93
45915,460,15,806,0.447862655,11,7,0.570456336,0.382006351,0.489562677,508,11
45916,460,16,806,0.447862655,11,7,0.58543648,0.276724139,0.557898566,698,141
45917,460,17,806,0.447862655,11,7,0.152549813,0.076602018,0.564818389,314,45
45918,460,18,806,0.447862655,11,7,0.306589715,0.252958696,0.766657922,470,115
45919,460,19,806,0.447862655,11,7,0.576650362,0.217849449,0.157105484,440,69
45920,460,20,806,0.447862655,11,7,0.331117558,0.156110351,0.471546442,25,2
45921,460,21,806,0.447862655,11,7,0.498659001,0.07327597,0.509262377,234,52
45922,460,22,806,0.447862655,11,7,0.465897295,0.258371316,0.203675486,241,57
45923,460,23,806,0.447862655,11,7,0.489212706,0.130051032,0.269109641,957,197
45924,460,24,806,0.447862655,11,7,0.423971677,0.078074629,0.082632666,778,78
45925,460,25,806,0.447862655,11,7,0.316923111,0.299861087,0.257073232,677,60
45926,460,26,806,0.447862655,11,7,0.064600176,0.279612868,0.715818947,456,35
45927,460,27,806,0.447862655,11,7,0.223691139,0.253282687,0.172331984,518,29
45928,460,28,806,0.447862655,11,7,0.26723436,0.111994537,0.154408592,573,27
45929,460,29,806,0.447862655,11,7,0.258926096,0.312370055,0.550462147,132,24
45930,460,30,806,0.447862655,11,7,0.479098518,0.179318831,0.734029229,268,4
45931,460,31,806,0.447862655,11,7,0.122035998,0.303367925,0.345025804,524,44
45932,460,32,806,0.447862655,11,7,0.128304687,0.33886426,0.53970803,364,5
45933,460,33,806,0.447862655,11,7,0.118799443,0.237215159,0.068291459,966,125
45934,460,34,806,0.447862655,11,7,0.166762753,0.165899642,0.517501255,676,164
45935,460,35,806,0.447862655,11,7,0.411849284,0.387216811,0.092038402,332,75
45936,460,36,806,0.447862655,11,7,0.535525308,0.104689827,0.794510766,534,29
45937,460,37,806,0.447862655,11,7,0.072664361,0.261774071,0.168091809,559,131
45938,460,38,806,0.447862655,11,7,0.201546106,0.345291174,0.21621966,950,170
45939,460,39,806,0.447862655,11,7,0.502346796,0.2455247,0.313033145,647,87
45940,460,40,806,0.447862655,11,7,0.157942996,0.271135204,0.395874389,770,119
45941,460,41,806,0.447862655,11,7,0.599806914,0.094700351,0.235740205,723,124
45942,460,42,806,0.447862655,11,7,0.299503322,0.067746278,0.055980816,196,33
45943,460,43,806,0.447862655,11,7,0.533762272,0.393998599,0.663190379,43,5
45944,460,44,806,0.447862655,11,7,0.069726198,0.126523455,0.456764249,292,58
45945,460,45,806,0.447862655,11,7,0.216402222,0.375708965,0.789476437,733,76
45946,460,46,806,0.447862655,11,7,0.38841779,0.329521606,0.351987903,599,11
45947,460,47,806,0.447862655,11,7,0.113458365,0.135702441,0.746707922,63,2
45948,460,48,806,0.447862655,11,7,0.178194359,0.120338307,0.613566391,412,33
45949,460,49,806,0.447862655,11,7,0.393984934,0.187754403,0.429801665,835,122
45950,460,50,806,0.447862655,11,7,0.43647405,0.363230896,0.755478329,799,190
45951,460,51,806,0.447862655,11,7,0.146362922,0.321662317,0.643559503,168,36
45952,460,52,806,0.447862655,11,7,0.284322976,0.384866193,0.412984316,275,12
45953,460,53,806,0.447862655,11,7,0.397551282,0.27016858,0.265926752,58,2
45954,460,54,806,0.447862655,11,7,0.539651559,0.222482292,0.593928999,151,32
45955,460,55,806,0.447862655,11,7,0.367430136,0.220996641,0.535045215,312,32
45956,460,56,806,0.447862655,11,7,0.134291821,0.058692943,0.320951052,819,179
45957,460,57,806,0.447862655,11,7,0.425481638,0.062695174,0.340502231,379,27
45958,460,58,806,0.447862655,11,7,0.237825002,0.190431832,0.076583445,713,145
45959,460,59,806,0.447862655,11,7,0.194369478,0.358890419,0.436909191,427,98
45960,460,60,806,0.447862655,11,7,0.322870718,0.140834417,0.499647135,879,75
45961,460,61,806,0.447862655,11,7,0.083805832,0.248094962,0.463683503,928,48
45962,460,62,806,0.447862655,11,7,0.18355385,0.119909596,0.178778431,337,40
45963,460,63,806,0.447862655,11,7,0.430177072,0.389893831,0.209974355,746,57
45964,460,64,806,0.447862655,11,7,0.328808159,0.368677446,0.586248282,934,61
45965,460,65,806,0.447862655,11,7,0.27297422,0.228755482,0.752535798,738,92
45966,460,66,806,0.447862655,11,7,0.313867338,0.324560963,0.125863835,895,124
45967,460,67,806,0.447862655,11,7,0.413996738,0.242314176,0.772945699,138,21
