pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
49094,491,94,0.546566363,0.238399198,0.564819735,689,26,479,0.924753781,36,4
49095,491,95,0.144881783,0.291213098,0.297714143,887,197,479,0.924753781,36,4
49096,491,96,0.423707032,0.165729381,0.090153961,487,16,479,0.924753781,36,4
49097,491,97,0.628261817,0.411609769,0.40810218,168,20,479,0.924753781,36,4
49098,491,98,0.494381298,0.156121352,0.663463679,865,185,479,0.924753781,36,4
49099,491,99,0.410331442,0.420015775,0.234463635,48,4,479,0.924753781,36,4
49100,491,100,0.05134091,0.371014264,0.445009649,454,95,479,0.924753781,36,4
49101,492,1,0.374439765,0.088853354,0.190607745,837,71,588,6.543526725,87,4
49102,492,2,0.652890416,0.070672582,0.669361042,522,11,588,6.543526725,87,4
49103,492,3,0.533606228,0.249900612,0.458533002,482,49,588,6.543526725,87,4
49104,492,4,0.454090768,0.160693974,0.544230384,718,47,588,6.543526725,87,4
49105,492,5,0.149317028,0.175371315,0.24027139,769,111,588,6.543526725,87,4
49106,492,6,0.13392517,0.413026531,0.269122049,341,82,588,6.543526725,87,4
49107,492,7,0.637431682,0.46770456,0.685158969,785,161,588,6.543526725,87,4
49108,492,8,0.12606014,0.102715883,0.398574086,629,40,588,6.543526725,87,4
49109,492,9,0.351474183,0.279016711,0.15710996,716,95,588,6.543526725,87,4
49110,492,10,0.633838526,0.437741147,0.40403409,747,183,588,6.543526725,87,4
49111,492,11,0.464707373,0.304744824,0.651598442,334,51,588,6.543526725,87,4
49112,492,12,0.514604287,0.122290008,0.608351767,761,36,588,6.543526725,87,4
49113,492,13,0.500910104,0.36709986,0.619621746,531,90,588,6.543526725,87,4
49114,492,14,0.086192479,0.116589292,0.70406263,865,139,588,6.543526725,87,4
49115,492,15,0.380802503,0.300857535,0.134843297,812,144,588,6.543526725,87,4
49116,492,16,0.337005805,0.381712488,0.58099332,992,82,588,6.543526725,87,4
49117,492,17,0.142147985,0.493362412,0.784514065,510,88,588,6.543526725,87,4
49118,492,18,0.562314529,0.171206291,0.092730772,985,153,588,6.543526725,87,4
49119,492,19,0.063571599,0.269160782,0.056150595,706,36,588,6.543526725,87,4
49120,492,20,0.361475704,0.206508692,0.213810468,479,113,588,6.543526725,87,4
49121,492,21,0.67597392,0.055889262,0.432624112,154,27,588,6.543526725,87,4
49122,492,22,0.656795663,0.108218241,0.182681072,664,151,588,6.543526725,87,4
49123,492,23,0.391744995,0.401653279,0.701291153,208,14,588,6.543526725,87,4
49124,492,24,0.386709755,0.235384961,0.799052303,127,29,588,6.543526725,87,4
49125,492,25,0.175902434,0.469287057,0.153011487,956,31,588,6.543526725,87,4
49126,492,26,0.242532891,0.45084604,0.345171973,804,84,588,6.543526725,87,4
49127,492,27,0.096009619,0.331577321,0.110862804,799,178,588,6.543526725,87,4
49128,492,28,0.594029392,0.243779026,0.589165439,256,52,588,6.543526725,87,4
49129,492,29,0.319644767,0.15270767,0.385414424,979,179,588,6.543526725,87,4
49130,492,30,0.577708578,0.061701387,0.329279674,926,100,588,6.543526725,87,4
49131,492,31,0.584062465,0.142348184,0.732378588,98,15,588,6.543526725,87,4
49132,492,32,0.475763524,0.48365332,0.497180479,883,124,588,6.543526725,87,4
49133,492,33,0.490778687,0.196742542,0.315192094,374,81,588,6.543526725,87,4
49134,492,34,0.51802186,0.120544544,0.131851635,238,18,588,6.543526725,87,4
49135,492,35,0.39933976,0.48783915,0.059445123,466,76,588,6.543526725,87,4
49136,492,36,0.554820464,0.181081477,0.172639917,548,23,588,6.543526725,87,4
49137,492,37,0.527905744,0.408347687,0.251149575,896,207,588,6.543526725,87,4
49138,492,38,0.163631922,0.199694169,0.412854045,861,17,588,6.543526725,87,4
49139,492,39,0.544708,0.214620471,0.786921329,875,112,588,6.543526725,87,4
49140,492,40,0.197559126,0.109427836,0.644999854,175,41,588,6.543526725,87,4
49141,492,41,0.368440242,0.084144376,0.632941923,436,41,588,6.543526725,87,4
49142,492,42,0.094850683,0.291432958,0.470373646,186,39,588,6.543526725,87,4
49143,492,43,0.600586595,0.226148843,0.067267202,689,128,588,6.543526725,87,4
49144,492,44,0.192888852,0.154761027,0.735266834,294,23,588,6.543526725,87,4
49145,492,45,0.313840663,0.325852884,0.301814105,188,11,588,6.543526725,87,4
49146,492,46,0.229099208,0.359052639,0.109990473,165,5,588,6.543526725,87,4
49147,492,47,0.540421039,0.456915616,0.775259595,431,24,588,6.543526725,87,4
49148,492,48,0.444120549,0.239802753,0.310660074,937,29,588,6.543526725,87,4
49149,492,49,0.305084987,0.179295166,0.766348246,311,13,588,6.543526725,87,4
49150,492,50,0.254481643,0.126626384,0.28281111,233,42,588,6.543526725,87,4
49151,492,51,0.115934899,0.337716839,0.688075211,567,2,588,6.543526725,87,4
49152,492,52,0.666715598,0.285755703,0.32585926,390,6,588,6.543526725,87,4
49153,492,53,0.606701365,0.274519242,0.51249369,639,97,588,6.543526725,87,4
49154,492,54,0.613005831,0.360536079,0.237170572,849,60,588,6.543526725,87,4
49155,492,55,0.249366723,0.253819499,0.549860741,561,139,588,6.543526725,87,4
49156,492,56,0.403407353,0.145927994,0.533600852,822,175,588,6.543526725,87,4
49157,492,57,0.324857302,0.376880935,0.740727952,414,86,588,6.543526725,87,4
49158,492,58,0.170568233,0.066304883,0.196150872,360,50,588,6.543526725,87,4
49159,492,59,0.210138721,0.263073707,0.423010572,931,204,588,6.543526725,87,4
49160,492,60,0.450890415,0.34493214,0.358516891,280,68,588,6.543526725,87,4
49161,492,61,0.111396861,0.219253365,0.519562965,448,38,588,6.543526725,87,4
49162,492,62,0.262328352,0.308417093,0.229553228,609,60,588,6.543526725,87,4
49163,492,63,0.105171378,0.474705151,0.2928754,243,31,588,6.543526725,87,4
49164,492,64,0.416645862,0.373710839,0.365851464,578,70,588,6.543526725,87,4
49165,492,65,0.485358997,0.208440402,0.500563753,299,0,588,6.543526725,87,4
49166,492,66,0.292977738,0.390423937,0.44247679,97,15,588,6.543526725,87,4
49167,492,67,0.698953647,0.164212719,0.340754534,456,88,588,6.543526725,87,4
49168,492,68,0.08073185,0.138958471,0.143721888,418,84,588,6.543526725,87,4
49169,492,69,0.624696774,0.314712293,0.491512968,134,5,588,6.543526725,87,4
49170,492,70,0.4221056,0.281959161,0.569921114,345,65,588,6.543526725,87,4
49171,492,71,0.619523168,0.191638419,0.390567002,381,45,588,6.543526725,87,4
49172,492,72,0.237411498,0.355420883,0.661166902,659,146,588,6.543526725,87,4
49173,492,73,0.431669209,0.3868946,0.118282412,601,87,588,6.543526725,87,4
49174,492,74,0.508969825,0.097277895,0.710002107,618,153,588,6.543526725,87,4
49175,492,75,0.061497983,0.435171336,0.675842569,263,28,588,6.543526725,87,4
49176,492,76,0.285734838,0.481405028,0.525009969,369,2,588,6.543526725,87,4
49177,492,77,0.13846821,0.25716417,0.375532574,219,12,588,6.543526725,87,4
49178,492,78,0.330356781,0.092908958,0.098548839,398,4,588,6.543526725,87,4
49179,492,79,0.671907361,0.322275737,0.722912126,973,91,588,6.543526725,87,4
49180,492,80,0.213793963,0.395461165,0.556496875,733,121,588,6.543526725,87,4
49181,492,81,0.568596506,0.446570321,0.562843711,198,23,588,6.543526725,87,4
49182,492,82,0.575684004,0.495570798,0.426579448,592,29,588,6.543526725,87,4
49183,492,83,0.181866868,0.231389331,0.08071552,114,13,588,6.543526725,87,4
49184,492,84,0.344772907,0.463508246,0.277781771,541,98,588,6.543526725,87,4
49185,492,85,0.223463288,0.421512874,0.355022107,501,12,588,6.543526725,87,4
49186,492,86,0.691137774,0.340875014,0.220354532,274,37,588,6.543526725,87,4
49187,492,87,0.281031458,0.224138633,0.265060857,675,49,588,6.543526725,87,4
49188,492,88,0.055671221,0.349101617,0.450921074,493,65,588,6.543526725,87,4
49189,492,89,0.271852314,0.135392691,0.46672075,585,53,588,6.543526725,87,4
49190,492,90,0.437101749,0.081159952,0.257484726,122,3,588,6.543526725,87,4
49191,492,91,0.412610678,0.319492362,0.754442135,903,13,588,6.543526725,87,4
49192,492,92,0.298147668,0.073133669,0.480921214,910,181,588,6.543526725,87,4
49193,492,93,0.154140512,0.416424243,0.625105065,955,185,588,6.543526725,87,4
49194,492,94,0.494082838,0.428975188,0.205195823,741,6,588,6.543526725,87,4
49195,492,95,0.075090837,0.188629363,0.640385155,781,27,588,6.543526725,87,4
49196,492,96,0.467870979,0.445555546,0.164525654,148,29,588,6.543526725,87,4
49197,492,97,0.643022407,0.397487234,0.075398311,324,29,588,6.543526725,87,4
49198,492,98,0.202400554,0.050139509,0.60027805,650,81,588,6.543526725,87,4
49199,492,99,0.6838905,0.424869793,0.5944151,698,41,588,6.543526725,87,4
49200,492,100,0.270984158,0.296355043,0.758423577,836,95,588,6.543526725,87,4
49201,493,1,0.289377013,0.255759436,0.259683168,643,2,545,5.005212213,94,7
49202,493,2,0.220327662,0.138318721,0.093620338,988,90,545,5.005212213,94,7
49203,493,3,0.279181836,0.442492538,0.541701766,907,53,545,5.005212213,94,7
49204,493,4,0.420351432,0.116191783,0.381003863,932,172,545,5.005212213,94,7
49205,493,5,0.39867484,0.343497798,0.692103544,841,21,545,5.005212213,94,7
49206,493,6,0.507980512,0.354212517,0.320859696,787,83,545,5.005212213,94,7
49207,493,7,0.675845808,0.315641268,0.095264811,664,139,545,5.005212213,94,7
49208,493,8,0.686914407,0.320226978,0.575226083,451,37,545,5.005212213,94,7
49209,493,9,0.58113724,0.2985883,0.677428766,113,4,545,5.005212213,94,7
49210,493,10,0.429453307,0.373951152,0.470206881,272,44,545,5.005212213,94,7
49211,493,11,0.126987207,0.112579487,0.458005937,292,60,545,5.005212213,94,7
49212,493,12,0.14080287,0.280394856,0.784354208,812,28,545,5.005212213,94,7
49213,493,13,0.530384337,0.423987931,0.621199634,744,9,545,5.005212213,94,7
49214,493,14,0.078708808,0.328858156,0.353932773,133,17,545,5.005212213,94,7
49215,493,15,0.439037674,0.244305762,0.223690194,474,14,545,5.005212213,94,7
49216,493,16,0.35583593,0.211488842,0.528611481,673,38,545,5.005212213,94,7
49217,493,17,0.407647483,0.072290057,0.640265741,325,13,545,5.005212213,94,7
49218,493,18,0.605843473,0.458442073,0.486555212,465,36,545,5.005212213,94,7
49219,493,19,0.652834192,0.086111897,0.121311843,836,27,545,5.005212213,94,7
49220,493,20,0.620398565,0.367246726,0.389604195,633,0,545,5.005212213,94,7
49221,493,21,0.184827589,0.238326536,0.710129964,898,110,545,5.005212213,94,7
49222,493,22,0.517449182,0.077042262,0.260831347,489,66,545,5.005212213,94,7
49223,493,23,0.247444531,0.410290556,0.137011338,152,11,545,5.005212213,94,7
49224,493,24,0.259797328,0.091883135,0.627580956,847,195,545,5.005212213,94,7
49225,493,25,0.554728054,0.165745684,0.412451209,609,41,545,5.005212213,94,7
49226,493,26,0.687182163,0.140142208,0.719282718,716,96,545,5.005212213,94,7
49227,493,27,0.3074728,0.185775855,0.453469415,993,23,545,5.005212213,94,7
49228,493,28,0.531985604,0.204125845,0.444475592,332,33,545,5.005212213,94,7
49229,493,29,0.074884053,0.158626704,0.609604425,378,41,545,5.005212213,94,7
49230,493,30,0.366125684,0.472076813,0.292722039,354,71,545,5.005212213,94,7
49231,493,31,0.352195297,0.155089649,0.111862028,774,175,545,5.005212213,94,7
49232,493,32,0.10782338,0.468470548,0.432325131,887,132,545,5.005212213,94,7
49233,493,33,0.132003886,0.376922232,0.662944869,656,139,545,5.005212213,94,7
49234,493,34,0.141590561,0.120560668,0.400589045,208,14,545,5.005212213,94,7
49235,493,35,0.066888226,0.251149025,0.155890081,255,5,545,5.005212213,94,7
49236,493,36,0.253862535,0.350942223,0.613858767,424,68,545,5.005212213,94,7
49237,493,37,0.611840601,0.202500735,0.187681955,877,153,545,5.005212213,94,7
49238,493,38,0.109054403,0.221248432,0.308216174,775,181,545,5.005212213,94,7
49239,493,39,0.698544352,0.057928188,0.26900115,169,28,545,5.005212213,94,7
49240,493,40,0.632728815,0.437111201,0.498463692,978,224,545,5.005212213,94,7
49241,493,41,0.661371555,0.278159432,0.408815104,197,48,545,5.005212213,94,7
49242,493,42,0.647219623,0.430080638,0.331533448,226,12,545,5.005212213,94,7
49243,493,43,0.33647934,0.108424246,0.337908887,127,2,545,5.005212213,94,7
49244,493,44,0.485982816,0.260192607,0.69935433,621,97,545,5.005212213,94,7
49245,493,45,0.231891262,0.195898826,0.548107877,412,3,545,5.005212213,94,7
49246,493,46,0.45070991,0.461438088,0.285526154,948,89,545,5.005212213,94,7
49247,493,47,0.326168196,0.267118648,0.503578671,369,35,545,5.005212213,94,7
49248,493,48,0.389539122,0.295883799,0.103728527,390,31,545,5.005212213,94,7
49249,493,49,0.241844019,0.307303225,0.482956436,584,127,545,5.005212213,94,7
49250,493,50,0.086804337,0.103435313,0.207530744,677,94,545,5.005212213,94,7
49251,493,51,0.624654511,0.097453528,0.776468047,215,19,545,5.005212213,94,7
49252,493,52,0.273502372,0.16916459,0.200539807,263,46,545,5.005212213,94,7
49253,493,53,0.58310131,0.125643959,0.653269832,571,114,545,5.005212213,94,7
49254,493,54,0.23817081,0.447516273,0.231093149,758,117,545,5.005212213,94,7
49255,493,55,0.269930484,0.066814374,0.06099736,345,52,545,5.005212213,94,7
49256,493,56,0.456869139,0.214304027,0.537334264,108,15,545,5.005212213,94,7
49257,493,57,0.158421707,0.271430613,0.152853921,521,86,545,5.005212213,94,7
49258,493,58,0.193599723,0.311997897,0.303037051,699,61,545,5.005212213,94,7
49259,493,59,0.118509284,0.398895276,0.070024783,507,19,545,5.005212213,94,7
49260,493,60,0.5408235,0.263061336,0.050323811,866,109,545,5.005212213,94,7
49261,493,61,0.054668096,0.229511714,0.511595969,480,98,545,5.005212213,94,7
49262,493,62,0.334961564,0.364653694,0.785037194,752,109,545,5.005212213,94,7
49263,493,63,0.314363318,0.336940184,0.706359172,306,52,545,5.005212213,94,7
49264,493,64,0.504617464,0.132945045,0.196447356,280,14,545,5.005212213,94,7
49265,493,65,0.469284755,0.145477368,0.756238834,518,7,545,5.005212213,94,7
49266,493,66,0.547586558,0.47566414,0.754150832,364,87,545,5.005212213,94,7
49267,493,67,0.209018749,0.08571734,0.567324979,912,107,545,5.005212213,94,7
49268,493,68,0.056617596,0.454795543,0.733103509,600,107,545,5.005212213,94,7
49269,493,69,0.476010172,0.330764467,0.240596243,959,60,545,5.005212213,94,7
49270,493,70,0.495961996,0.406499856,0.604039878,140,26,545,5.005212213,94,7
49271,493,71,0.319241452,0.150358724,0.342743095,808,150,545,5.005212213,94,7
49272,493,72,0.485085357,0.28883235,0.424922142,710,156,545,5.005212213,94,7
49273,493,73,0.401460752,0.396174418,0.435412417,795,56,545,5.005212213,94,7
49274,493,74,0.523170338,0.381340522,0.086223832,438,54,545,5.005212213,94,7
49275,493,75,0.383389464,0.130356993,0.798043383,496,122,545,5.005212213,94,7
49276,493,76,0.371762453,0.073822092,0.183963597,576,59,545,5.005212213,94,7
49277,493,77,0.559272705,0.28424793,0.592542519,928,168,545,5.005212213,94,7
49278,493,78,0.656092648,0.485417558,0.126971702,551,66,545,5.005212213,94,7
49279,493,79,0.173622009,0.391429988,0.140427176,940,234,545,5.005212213,94,7
49280,493,80,0.215873736,0.383578081,0.763385344,248,11,545,5.005212213,94,7
49281,493,81,0.192462253,0.17466936,0.278359594,533,28,545,5.005212213,94,7
49282,493,82,0.58971055,0.220993684,0.463781643,726,117,545,5.005212213,94,7
49283,493,83,0.637385896,0.18986236,0.728827439,972,63,545,5.005212213,94,7
49284,493,84,0.150172656,0.422020613,0.216585917,297,57,545,5.005212213,94,7
49285,493,85,0.565570768,0.342143797,0.171301661,236,53,545,5.005212213,94,7
49286,493,86,0.343612196,0.489753056,0.364754249,182,24,545,5.005212213,94,7
49287,493,87,0.097815587,0.30211227,0.367171491,859,41,545,5.005212213,94,7
49288,493,88,0.378422012,0.231692474,0.744773311,187,21,545,5.005212213,94,7
49289,493,89,0.46545273,0.059182438,0.518760955,619,149,545,5.005212213,94,7
49290,493,90,0.601750629,0.176078041,0.318908453,441,86,545,5.005212213,94,7
49291,493,91,0.57193751,0.479037697,0.168775635,691,6,545,5.005212213,94,7
49292,493,92,0.295183648,0.418511406,0.372540139,564,65,545,5.005212213,94,7
49293,493,93,0.446401927,0.243041027,0.072757214,165,35,545,5.005212213,94,7
49294,493,94,0.091911636,0.053539614,0.589976859,730,60,545,5.005212213,94,7
49295,493,95,0.421067164,0.495696331,0.648937637,828,159,545,5.005212213,94,7
49296,493,96,0.202189071,0.433819454,0.665092751,543,55,545,5.005212213,94,7
49297,493,97,0.170746062,0.184473167,0.685060879,96,21,545,5.005212213,94,7
49298,493,98,0.671186244,0.401718823,0.558164007,402,57,545,5.005212213,94,7
49299,493,99,0.299222059,0.356477159,0.246652829,412,97,545,5.005212213,94,7
49300,493,100,0.166832264,0.491442386,0.56804651,319,6,545,5.005212213,94,7
49301,494,1,0.688165567,0.367535522,0.258834269,529,82,288,6.630220035,58,8
49302,494,2,0.173826276,0.459102269,0.667730896,660,94,288,6.630220035,58,8
49303,494,3,0.295401871,0.423135019,0.529483928,606,35,288,6.630220035,58,8
49304,494,4,0.341936769,0.408708392,0.626629626,432,15,288,6.630220035,58,8
49305,494,5,0.573129135,0.378920937,0.709919397,791,92,288,6.630220035,58,8
49306,494,6,0.299393141,0.192003512,0.676825248,248,57,288,6.630220035,58,8
49307,494,7,0.12791617,0.084125649,0.614625689,732,40,288,6.630220035,58,8
49308,494,8,0.051663704,0.449365048,0.21128667,688,51,288,6.630220035,58,8
49309,494,9,0.632310764,0.171021693,0.392238305,727,47,288,6.630220035,58,8
49310,494,10,0.546515121,0.42832906,0.345083487,587,74,288,6.630220035,58,8
49311,494,11,0.642315251,0.424753371,0.608948206,206,51,288,6.630220035,58,8
49312,494,12,0.475365881,0.328484252,0.287828149,83,18,288,6.630220035,58,8
49313,494,13,0.581933672,0.251516577,0.588845185,896,75,288,6.630220035,58,8
49314,494,14,0.251512815,0.471645733,0.099833612,116,24,288,6.630220035,58,8
49315,494,15,0.38999236,0.182851885,0.774082528,674,51,288,6.630220035,58,8
49316,494,16,0.227867429,0.490891509,0.573983651,464,80,288,6.630220035,58,8
49317,494,17,0.32614938,0.137135177,0.315561475,457,30,288,6.630220035,58,8
49318,494,18,0.540207966,0.069661649,0.545631075,137,30,288,6.630220035,58,8
49319,494,19,0.411054919,0.120649095,0.194898251,381,11,288,6.630220035,58,8
49320,494,20,0.488580793,0.481015935,0.757489752,751,10,288,6.630220035,58,8
49321,494,21,0.459960921,0.060536826,0.263368084,969,41,288,6.630220035,58,8
49322,494,22,0.218901567,0.232276593,0.543621709,515,77,288,6.630220035,58,8
49323,494,23,0.148628178,0.149210556,0.59134445,374,93,288,6.630220035,58,8
49324,494,24,0.686773997,0.103590239,0.412718278,241,22,288,6.630220035,58,8
49325,494,25,0.650211802,0.115668879,0.325638937,693,144,288,6.630220035,58,8
49326,494,26,0.595970103,0.279689773,0.216623284,704,166,288,6.630220035,58,8
49327,494,27,0.515808572,0.440379632,0.130362679,899,147,288,6.630220035,58,8
49328,494,28,0.28416797,0.355936215,0.453895443,338,41,288,6.630220035,58,8
49329,494,29,0.331816762,0.156464933,0.066627374,782,80,288,6.630220035,58,8
49330,494,30,0.16185863,0.067137297,0.09017171,759,4,288,6.630220035,58,8
49331,494,31,0.69661577,0.258607077,0.692294568,360,15,288,6.630220035,58,8
49332,494,32,0.279302439,0.411280771,0.061407982,312,25,288,6.630220035,58,8
49333,494,33,0.640221953,0.161171038,0.578877821,343,43,288,6.630220035,58,8
49334,494,34,0.522629629,0.091201784,0.798775502,488,63,288,6.630220035,58,8
49335,494,35,0.568291706,0.187147511,0.11993784,167,12,288,6.630220035,58,8
49336,494,36,0.348144479,0.306393573,0.116919707,395,70,288,6.630220035,58,8
49337,494,37,0.427065857,0.494150523,0.427186575,543,44,288,6.630220035,58,8
49338,494,38,0.312366355,0.284873344,0.365724205,666,57,288,6.630220035,58,8
49339,494,39,0.525334728,0.315044982,0.655188791,443,22,288,6.630220035,58,8
49340,494,40,0.13510665,0.130844453,0.35586956,210,36,288,6.630220035,58,8
49341,494,41,0.146198584,0.371247778,0.696442147,414,76,288,6.630220035,58,8
49342,494,42,0.244545597,0.401806635,0.417872769,841,27,288,6.630220035,58,8
49343,494,43,0.277181986,0.135305917,0.744401804,809,136,288,6.630220035,58,8
49344,494,44,0.111856703,0.477194117,0.470610821,921,179,288,6.630220035,58,8
49345,494,45,0.101435546,0.209898055,0.182056123,579,93,288,6.630220035,58,8
49346,494,46,0.245537331,0.109742243,0.723558101,934,105,288,6.630220035,58,8
49347,494,47,0.062815598,0.267373704,0.783739781,574,129,288,6.630220035,58,8
49348,494,48,0.077087211,0.374856547,0.339124711,151,3,288,6.630220035,58,8
49349,494,49,0.206189942,0.292528631,0.232785094,766,101,288,6.630220035,58,8
49350,494,50,0.157065826,0.261846434,0.489415187,838,57,288,6.630220035,58,8
49351,494,51,0.614010455,0.361920317,0.381800529,91,0,288,6.630220035,58,8
49352,494,52,0.423006411,0.226815687,0.244537193,313,64,288,6.630220035,58,8
49353,494,53,0.064167021,0.194535951,0.518127282,501,23,288,6.630220035,58,8
49354,494,54,0.677743227,0.236390302,0.46181379,501,107,288,6.630220035,58,8
49355,494,55,0.377129213,0.054366191,0.463740292,556,52,288,6.630220035,58,8
49356,494,56,0.363160412,0.46316534,0.631097419,813,195,288,6.630220035,58,8
49357,494,57,0.468596158,0.080735364,0.151363612,357,71,288,6.630220035,58,8
49358,494,58,0.588100708,0.443480204,0.506120708,406,41,288,6.630220035,58,8
49359,494,59,0.531326238,0.146156843,0.664402422,601,3,288,6.630220035,58,8
49360,494,60,0.416890443,0.385973767,0.445595865,825,191,288,6.630220035,58,8
49361,494,61,0.319822599,0.332035406,0.711965991,961,183,288,6.630220035,58,8
49362,494,62,0.262550731,0.255601347,0.480465239,158,29,288,6.630220035,58,8
49363,494,63,0.660438048,0.073415921,0.646793512,866,154,288,6.630220035,58,8
49364,494,64,0.118397005,0.34811016,0.302696019,744,80,288,6.630220035,58,8
49365,494,65,0.395382757,0.296423507,0.68160683,184,29,288,6.630220035,58,8
49366,494,66,0.384402357,0.398167573,0.08291222,913,129,288,6.630220035,58,8
49367,494,67,0.671071476,0.485774167,0.174358252,855,44,288,6.630220035,58,8
49368,494,68,0.44337026,0.465713441,0.334137106,225,14,288,6.630220035,58,8
49369,494,69,0.306754349,0.300151471,0.558676408,230,3,288,6.630220035,58,8
49370,494,70,0.20249942,0.45221892,0.268841368,451,102,288,6.630220035,58,8
49371,494,71,0.59771966,0.203277711,0.495845557,877,121,288,6.630220035,58,8
49372,494,72,0.360595135,0.43568762,0.785283388,175,20,288,6.630220035,58,8
49373,494,73,0.270966105,0.089809402,0.29430971,479,112,288,6.630220035,58,8
49374,494,74,0.351253727,0.223414227,0.312370455,940,23,288,6.630220035,58,8
49375,494,75,0.0841336,0.200290285,0.167675163,884,215,288,6.630220035,58,8
49376,494,76,0.170310294,0.390005089,0.144336433,328,12,288,6.630220035,58,8
49377,494,77,0.075451794,0.058280308,0.43498295,271,36,288,6.630220035,58,8
49378,494,78,0.661705918,0.316199651,0.136186001,974,95,288,6.630220035,58,8
49379,494,79,0.219318586,0.124049431,0.379071057,795,116,288,6.630220035,58,8
49380,494,80,0.506501743,0.165425187,0.509963415,265,9,288,6.630220035,58,8
49381,494,81,0.484108289,0.212753411,0.73869082,644,126,288,6.630220035,58,8
49382,494,82,0.497765795,0.337362907,0.050332068,562,136,288,6.630220035,58,8
49383,494,83,0.558423976,0.346559513,0.406769065,302,55,288,6.630220035,58,8
49384,494,84,0.605704645,0.393399184,0.764587464,114,19,288,6.630220035,58,8
49385,494,85,0.499891544,0.310698711,0.27555077,533,10,288,6.630220035,58,8
49386,494,86,0.107239057,0.417937206,0.395819331,638,134,288,6.630220035,58,8
49387,494,87,0.451589951,0.276131971,0.566398873,946,145,288,6.630220035,58,8
49388,494,88,0.374020491,0.140396973,0.245734326,191,19,288,6.630220035,58,8
49389,494,89,0.236126,0.273650483,0.185373308,132,8,288,6.630220035,58,8
49390,494,90,0.181284183,0.340449442,0.600862704,990,10,288,6.630220035,58,8
49391,494,91,0.459369477,0.219039247,0.640644072,99,11,288,6.630220035,58,8
49392,494,92,0.40459954,0.171554922,0.362634946,998,200,288,6.630220035,58,8
49393,494,93,0.128390022,0.2447706,0.105856688,423,50,288,6.630220035,58,8
49394,494,94,0.551866915,0.106769975,0.202220337,630,119,288,6.630220035,58,8
49395,494,95,0.625356706,0.49596546,0.225424451,292,40,288,6.630220035,58,8
49396,494,96,0.19556426,0.097298819,0.75108601,71,2,288,6.630220035,58,8
49397,494,97,0.615977909,0.243366253,0.078918232,623,9,288,6.630220035,58,8
49398,494,98,0.191191679,0.179220329,0.162483863,60,9,288,6.630220035,58,8
49399,494,99,0.091653932,0.323478259,0.727156049,276,25,288,6.630220035,58,8
49400,494,100,0.434414903,0.358757085,0.536706292,711,153,288,6.630220035,58,8
49401,495,1,0.364782204,0.335379755,0.518335506,273,33,99,4.254790754,44,4
49402,495,2,0.56811146,0.051973745,0.740937312,386,17,99,4.254790754,44,4
49403,495,3,0.06142242,0.319734413,0.116803637,326,74,99,4.254790754,44,4
49404,495,4,0.103985355,0.095176625,0.61769589,302,8,99,4.254790754,44,4
49405,495,5,0.550905834,0.084792467,0.091911957,575,54,99,4.254790754,44,4
49406,495,6,0.275669093,0.171251151,0.392513909,274,57,99,4.254790754,44,4
49407,495,7,0.627872901,0.134531,0.41430007,82,10,99,4.254790754,44,4
49408,495,8,0.141188359,0.326571746,0.453741419,166,34,99,4.254790754,44,4
49409,495,9,0.068099747,0.368728199,0.359684442,663,5,99,4.254790754,44,4
49410,495,10,0.330086836,0.247519172,0.701189579,429,74,99,4.254790754,44,4
49411,495,11,0.056367025,0.382153334,0.198766185,951,160,99,4.254790754,44,4
49412,495,12,0.415537513,0.34952979,0.097586704,128,18,99,4.254790754,44,4
49413,495,13,0.379311541,0.276195112,0.431684243,421,1,99,4.254790754,44,4
49414,495,14,0.529296378,0.393422382,0.312862108,644,139,99,4.254790754,44,4
49415,495,15,0.648366868,0.268119172,0.79555182,176,19,99,4.254790754,44,4
49416,495,16,0.173222036,0.472887619,0.540965654,152,12,99,4.254790754,44,4
49417,495,17,0.202740934,0.449417825,0.433660604,982,140,99,4.254790754,44,4
49418,495,18,0.422046363,0.40933345,0.287593024,49,9,99,4.254790754,44,4
49419,495,19,0.558064318,0.177958485,0.201534314,317,70,99,4.254790754,44,4
49420,495,20,0.255972324,0.200741016,0.424703698,480,42,99,4.254790754,44,4
49421,495,21,0.370428077,0.213145095,0.238559758,349,44,99,4.254790754,44,4
49422,495,22,0.131296569,0.141007586,0.067553509,438,77,99,4.254790754,44,4
49423,495,23,0.678300424,0.136137957,0.624624644,676,129,99,4.254790754,44,4
49424,495,24,0.166729246,0.1910502,0.22736,208,12,99,4.254790754,44,4
49425,495,25,0.621275397,0.304881858,0.354489907,886,216,99,4.254790754,44,4
49426,495,26,0.429525958,0.478942797,0.293030667,816,19,99,4.254790754,44,4
49427,495,27,0.664024794,0.453976561,0.176284399,844,179,99,4.254790754,44,4
49428,495,28,0.464962692,0.344258618,0.785006771,911,177,99,4.254790754,44,4
49429,495,29,0.533682241,0.423595961,0.683452423,774,114,99,4.254790754,44,4
49430,495,30,0.241401502,0.217274949,0.595762,887,143,99,4.254790754,44,4
49431,495,31,0.612292947,0.129595468,0.762319124,864,45,99,4.254790754,44,4
49432,495,32,0.586947553,0.339241765,0.580368703,592,9,99,4.254790754,44,4
