pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
46672,467,72,9.150227591,8.447354207,0.016740292,322,79,861,4.683219349,106,8
46673,467,73,2.337129885,5.082183954,0.838931716,226,33,861,4.683219349,106,8
46674,467,74,9.87303051,0.771581056,0.58712443,210,38,861,4.683219349,106,8
46675,467,75,1.315376618,2.340690845,0.164578331,508,14,861,4.683219349,106,8
46676,467,76,3.752267605,7.393799628,0.175608915,445,1,861,4.683219349,106,8
46677,467,77,4.491497753,0.962858483,0.739334714,985,96,861,4.683219349,106,8
46678,467,78,2.032619434,5.747972463,0.393078969,546,131,861,4.683219349,106,8
46679,467,79,3.414070376,4.996658589,0.578573213,576,51,861,4.683219349,106,8
46680,467,80,8.638780718,7.853427252,0.199228651,527,99,861,4.683219349,106,8
46681,467,81,1.770062322,3.215273578,0.601331436,128,28,861,4.683219349,106,8
46682,467,82,0.813009328,6.654726973,0.061255422,666,97,861,4.683219349,106,8
46683,467,83,3.096239392,2.875495777,0.122576598,241,13,861,4.683219349,106,8
46684,467,84,0.932373864,5.707158177,0.815604746,659,127,861,4.683219349,106,8
46685,467,85,6.201183205,7.596530882,0.140630698,638,115,861,4.683219349,106,8
46686,467,86,6.826189218,4.476705567,0.509289007,998,168,861,4.683219349,106,8
46687,467,87,0.228055552,4.899622703,0.253981838,956,55,861,4.683219349,106,8
46688,467,88,0.758974682,1.241359996,0.591529025,769,51,861,4.683219349,106,8
46689,467,89,9.641679565,1.927330543,0.344355265,386,34,861,4.683219349,106,8
46690,467,90,4.254023524,3.867287429,0.866117114,402,74,861,4.683219349,106,8
46691,467,91,5.618038332,8.035847372,0.445412594,299,36,861,4.683219349,106,8
46692,467,92,1.918566769,9.332877271,0.466809473,449,90,861,4.683219349,106,8
46693,467,93,0.117075286,3.823304061,0.909733222,522,84,861,4.683219349,106,8
46694,467,94,1.097820911,1.507709333,0.967433035,339,16,861,4.683219349,106,8
46695,467,95,1.850415389,1.333317157,0.101617136,906,156,861,4.683219349,106,8
46696,467,96,9.720541937,5.629435048,0.279884998,648,27,861,4.683219349,106,8
46697,467,97,5.32603381,1.437898393,0.072799006,305,46,861,4.683219349,106,8
46698,467,98,0.693813808,2.432173742,0.228308609,177,38,861,4.683219349,106,8
46699,467,99,2.137875068,9.63370546,0.292428201,184,15,861,4.683219349,106,8
46700,467,100,3.573150461,9.750560072,0.877640423,470,17,861,4.683219349,106,8
46701,468,1,8.774609607,1.394977692,0.102363074,925,217,1139,4.425386935,64,8
46702,468,2,2.70614751,3.243061978,0.971882681,293,4,1139,4.425386935,64,8
46703,468,3,4.686222691,7.059855181,0.99948667,898,197,1139,4.425386935,64,8
46704,468,4,4.640012009,0.365442061,0.833932871,471,33,1139,4.425386935,64,8
46705,468,5,4.770339522,1.745307049,0.472914062,212,1,1139,4.425386935,64,8
46706,468,6,5.441507052,2.008873729,0.144617066,350,26,1139,4.425386935,64,8
46707,468,7,2.597249067,6.543404543,0.051616628,869,43,1139,4.425386935,64,8
46708,468,8,5.223084151,4.376358658,0.217145881,89,4,1139,4.425386935,64,8
46709,468,9,7.56577343,3.561571767,0.076438295,412,47,1139,4.425386935,64,8
46710,468,10,9.063633381,6.378736411,0.434433926,138,14,1139,4.425386935,64,8
46711,468,11,0.864505613,8.66180592,0.617129572,130,20,1139,4.425386935,64,8
46712,468,12,0.100801953,3.964015219,0.73139948,889,145,1139,4.425386935,64,8
46713,468,13,8.90403247,3.030779323,0.707629874,528,56,1139,4.425386935,64,8
46714,468,14,2.518879558,2.439631531,0.801382644,323,66,1139,4.425386935,64,8
46715,468,15,1.446480676,1.837035901,0.872678022,815,168,1139,4.425386935,64,8
46716,468,16,6.767853318,4.714763662,0.686687511,568,85,1139,4.425386935,64,8
46717,468,17,1.604850954,7.706911405,0.864697863,702,61,1139,4.425386935,64,8
46718,468,18,8.09541914,4.134835834,0.573777514,338,19,1139,4.425386935,64,8
46719,468,19,3.160768432,2.583347728,0.693052203,877,42,1139,4.425386935,64,8
46720,468,20,3.315905081,5.973053206,0.819970149,198,23,1139,4.425386935,64,8
46721,468,21,6.032353194,5.265121991,0.425562174,301,18,1139,4.425386935,64,8
46722,468,22,0.918396019,3.762551143,0.923323441,505,70,1139,4.425386935,64,8
46723,468,23,1.12188084,9.951095963,0.385811006,611,132,1139,4.425386935,64,8
46724,468,24,9.916427443,8.291876265,0.124747196,218,8,1139,4.425386935,64,8
46725,468,25,6.086400493,9.687810909,0.721374662,69,11,1139,4.425386935,64,8
46726,468,26,8.436483769,9.027037953,0.841744539,421,96,1139,4.425386935,64,8
46727,468,27,1.703558815,7.373234985,0.740622536,75,2,1139,4.425386935,64,8
46728,468,28,2.048465909,9.513220127,0.853083965,229,15,1139,4.425386935,64,8
46729,468,29,4.308016454,4.851464337,0.001316183,251,55,1139,4.425386935,64,8
46730,468,30,7.482339605,6.896047515,0.412530274,740,165,1139,4.425386935,64,8
46731,468,31,4.853801293,4.169645004,0.771116097,843,167,1139,4.425386935,64,8
46732,468,32,8.572003874,0.662308035,0.349183147,141,10,1139,4.425386935,64,8
46733,468,33,1.553027887,0.841566582,0.194121524,370,46,1139,4.425386935,64,8
46734,468,34,8.409293912,3.642671669,0.258221594,909,22,1139,4.425386935,64,8
46735,468,35,2.141846863,6.191551806,0.464298944,546,96,1139,4.425386935,64,8
46736,468,36,9.841634618,1.948094486,0.605474292,716,58,1139,4.425386935,64,8
46737,468,37,8.179925512,9.349356705,0.263095603,662,97,1139,4.425386935,64,8
46738,468,38,9.147258936,1.181486728,0.894280396,625,60,1139,4.425386935,64,8
46739,468,39,2.780051977,8.119833426,0.581128993,492,119,1139,4.425386935,64,8
46740,468,40,9.649070394,2.519896286,0.364957876,835,99,1139,4.425386935,64,8
46741,468,41,9.40942946,8.080450585,0.792382924,999,187,1139,4.425386935,64,8
46742,468,42,7.633773878,7.5944235,0.323685915,823,72,1139,4.425386935,64,8
46743,468,43,6.468140489,1.307235487,0.933761328,766,8,1139,4.425386935,64,8
46744,468,44,0.20813076,1.209247604,0.443822567,453,17,1139,4.425386935,64,8
46745,468,45,4.168050743,3.105500091,0.481954625,953,198,1139,4.425386935,64,8
46746,468,46,5.640090435,0.249931488,0.553191141,972,139,1139,4.425386935,64,8
46747,468,47,3.267868806,0.749289104,0.883574118,167,33,1139,4.425386935,64,8
46748,468,48,7.751275724,6.464020785,0.989032208,262,10,1139,4.425386935,64,8
46749,468,49,3.859231287,9.703736009,0.66986048,403,7,1139,4.425386935,64,8
46750,468,50,7.925001038,2.334083347,0.082240977,589,91,1139,4.425386935,64,8
46751,468,51,2.265304186,5.085541312,0.456715594,633,17,1139,4.425386935,64,8
46752,468,52,5.107450248,2.141243162,0.030760332,243,39,1139,4.425386935,64,8
46753,468,53,3.892134866,8.81043387,0.642133401,923,70,1139,4.425386935,64,8
46754,468,54,9.393040485,3.771021908,0.96132651,458,108,1139,4.425386935,64,8
46755,468,55,9.263758351,9.453615845,0.522339677,801,16,1139,4.425386935,64,8
46756,468,56,8.652836524,5.186580607,0.827773576,737,23,1139,4.425386935,64,8
46757,468,57,7.222197844,4.930528604,0.716649947,172,43,1139,4.425386935,64,8
46758,468,58,5.843734332,8.321843812,0.917444405,356,47,1139,4.425386935,64,8
46759,468,59,4.994376188,9.126607643,0.396676128,691,84,1139,4.425386935,64,8
46760,468,60,5.704339616,7.95502336,0.208585043,762,49,1139,4.425386935,64,8
46761,468,61,7.868956863,9.838271653,0.183770588,279,56,1139,4.425386935,64,8
46762,468,62,6.435842729,6.982314035,0.307682125,439,40,1139,4.425386935,64,8
46763,468,63,7.234847751,8.430055795,0.594402714,517,4,1139,4.425386935,64,8
46764,468,64,9.718105491,6.801259752,0.566627427,283,47,1139,4.425386935,64,8
46765,468,65,2.342212531,7.912272369,0.067708726,150,25,1139,4.425386935,64,8
46766,468,66,2.381315812,0.160734188,0.62778107,809,87,1139,4.425386935,64,8
46767,468,67,3.628409425,2.18948759,0.353822869,499,79,1139,4.425386935,64,8
46768,468,68,4.091633184,0.498614194,0.330003728,115,27,1139,4.425386935,64,8
46769,468,69,7.082651766,5.894889539,0.029444949,856,149,1139,4.425386935,64,8
46770,468,70,6.992150494,0.4571308,0.018326717,664,27,1139,4.425386935,64,8
46771,468,71,6.707777583,6.724816143,0.909623377,935,116,1139,4.425386935,64,8
46772,468,72,4.041277845,5.634145709,0.959580533,639,109,1139,4.425386935,64,8
46773,468,73,3.411466316,7.495970018,0.492887793,748,99,1139,4.425386935,64,8
46774,468,74,3.501960756,8.901423454,0.311867332,885,125,1139,4.425386935,64,8
46775,468,75,6.140125817,1.612695133,0.672601217,601,108,1139,4.425386935,64,8
46776,468,76,1.842095338,8.521983703,0.225150108,387,88,1139,4.425386935,64,8
46777,468,77,3.061077922,5.499087591,0.130348407,785,192,1139,4.425386935,64,8
46778,468,78,6.333981648,7.216541806,0.274800587,478,102,1139,4.425386935,64,8
46779,468,79,0.387918173,6.314055486,0.659333107,696,166,1139,4.425386935,64,8
46780,468,80,1.221474011,5.048989563,0.549894367,308,34,1139,4.425386935,64,8
46781,468,81,5.812475273,3.408569551,0.533772348,680,164,1139,4.425386935,64,8
46782,468,82,2.927003929,7.322376396,0.048027486,555,53,1139,4.425386935,64,8
46783,468,83,8.22238991,2.76212305,0.762268126,193,26,1139,4.425386935,64,8
46784,468,84,0.792513204,2.833717791,0.242076893,645,40,1139,4.425386935,64,8
46785,468,85,1.061843003,0.926762192,0.157573562,724,137,1139,4.425386935,64,8
46786,468,86,4.444341166,5.82897219,0.112790059,539,9,1139,4.425386935,64,8
46787,468,87,3.672312847,1.488220432,0.508593837,94,8,1139,4.425386935,64,8
46788,468,88,8.964272296,5.407954835,0.409821674,109,21,1139,4.425386935,64,8
46789,468,89,9.59630672,4.33476751,0.169763733,573,110,1139,4.425386935,64,8
46790,468,90,0.442565302,9.283392694,0.098175811,982,100,1139,4.425386935,64,8
46791,468,91,0.599135672,3.297576901,0.285150371,254,46,1139,4.425386935,64,8
46792,468,92,7.401619056,5.704456481,0.750838944,966,54,1139,4.425386935,64,8
46793,468,93,1.336950389,4.550170193,0.784776032,440,34,1139,4.425386935,64,8
46794,468,94,4.484953286,4.644917159,0.290450435,784,100,1139,4.425386935,64,8
46795,468,95,5.510753447,7.769804182,0.510535923,333,59,1139,4.425386935,64,8
46796,468,96,6.882104675,1.027864131,0.63954501,379,80,1139,4.425386935,64,8
46797,468,97,1.978204322,2.954266686,0.378017095,958,0,1139,4.425386935,64,8
46798,468,98,0.512102188,6.137901023,0.230730819,396,3,1139,4.425386935,64,8
46799,468,99,6.570792903,3.958318274,0.170302184,178,18,1139,4.425386935,64,8
46800,468,100,5.260990186,8.924714764,0.945903824,594,31,1139,4.425386935,64,8
46801,469,1,5.581797764,2.096531714,0.829092207,429,4,299,5.741200259,29,3
46802,469,2,9.441112481,0.927717312,0.833379404,238,9,299,5.741200259,29,3
46803,469,3,3.617030132,9.6513765,0.087078217,307,33,299,5.741200259,29,3
46804,469,4,1.656401054,8.386505372,0.451307692,359,53,299,5.741200259,29,3
46805,469,5,2.161296676,6.858513055,0.035954089,609,0,299,5.741200259,29,3
46806,469,6,9.749506081,3.922740724,0.052819682,632,40,299,5.741200259,29,3
46807,469,7,5.809738535,1.997614801,0.125039082,162,14,299,5.741200259,29,3
46808,469,8,9.955465462,1.03236859,0.660434172,480,86,299,5.741200259,29,3
46809,469,9,6.278962001,6.586343486,0.730153387,198,41,299,5.741200259,29,3
46810,469,10,4.453675494,0.291783775,0.298396018,749,26,299,5.741200259,29,3
46811,469,11,5.083589585,7.461133029,0.634216748,897,152,299,5.741200259,29,3
46812,469,12,4.939924083,2.666299783,0.443166027,326,76,299,5.741200259,29,3
46813,469,13,6.367366114,6.759993695,0.949870138,127,3,299,5.741200259,29,3
46814,469,14,5.504639931,6.274092776,0.232584623,871,66,299,5.741200259,29,3
46815,469,15,5.875530863,7.789191645,0.428721841,630,96,299,5.741200259,29,3
46816,469,16,5.42546845,7.271414288,0.998730659,449,100,299,5.741200259,29,3
46817,469,17,8.758370879,2.525330617,0.404528715,416,20,299,5.741200259,29,3
46818,469,18,1.142229582,1.407493013,0.988395556,549,75,299,5.741200259,29,3
46819,469,19,2.718374511,8.508557966,0.328842076,505,9,299,5.741200259,29,3
46820,469,20,4.697955056,3.171154653,0.741367733,994,72,299,5.741200259,29,3
46821,469,21,7.897868679,9.008022562,0.319247466,273,7,299,5.741200259,29,3
46822,469,22,7.36847785,7.928326808,0.162216613,365,53,299,5.741200259,29,3
46823,469,23,7.997131504,1.310970814,0.062852577,312,54,299,5.741200259,29,3
46824,469,24,4.584824843,8.564270553,0.1495033,527,103,299,5.741200259,29,3
46825,469,25,2.181935933,8.74020789,0.879827228,587,134,299,5.741200259,29,3
46826,469,26,2.894975032,3.346669306,0.1860874,886,166,299,5.741200259,29,3
46827,469,27,6.796190103,9.872789846,0.511196651,969,211,299,5.741200259,29,3
46828,469,28,8.237008599,7.661130921,0.961533438,812,90,299,5.741200259,29,3
46829,469,29,4.554005072,0.846802692,0.550260877,818,104,299,5.741200259,29,3
46830,469,30,0.518201604,9.315264957,0.179137115,945,127,299,5.741200259,29,3
46831,469,31,1.76407795,2.896688611,0.095101903,797,191,299,5.741200259,29,3
46832,469,32,0.839004383,0.69256704,0.496769155,252,56,299,5.741200259,29,3
46833,469,33,4.033673205,9.527562941,0.604817655,768,29,299,5.741200259,29,3
46834,469,34,7.64721149,0.366874231,0.472401476,680,104,299,5.741200259,29,3
46835,469,35,7.765169641,8.284809362,0.864389969,850,44,299,5.741200259,29,3
46836,469,36,7.207590693,2.686980933,0.545553468,338,6,299,5.741200259,29,3
46837,469,37,9.515389769,8.707775748,0.10785997,72,15,299,5.741200259,29,3
46838,469,38,3.162766695,3.100017496,0.560327752,104,12,299,5.741200259,29,3
46839,469,39,3.484415257,1.206272539,0.159666648,457,67,299,5.741200259,29,3
46840,469,40,1.49808147,7.834974899,0.807449471,82,8,299,5.741200259,29,3
46841,469,41,8.383724023,3.451759489,0.776232336,51,7,299,5.741200259,29,3
46842,469,42,0.423134456,8.852365865,0.727562922,399,75,299,5.741200259,29,3
46843,469,43,2.657818043,1.693582578,0.710103028,646,44,299,5.741200259,29,3
46844,469,44,3.752600991,1.492540661,0.487285317,41,0,299,5.741200259,29,3
46845,469,45,1.403441084,4.00017359,0.24817812,223,39,299,5.741200259,29,3
46846,469,46,5.186436325,0.714072887,0.019920821,954,103,299,5.741200259,29,3
46847,469,47,5.332431356,5.554450149,0.522722135,376,45,299,5.741200259,29,3
46848,469,48,8.188640939,1.805610606,0.332486812,145,30,299,5.741200259,29,3
46849,469,49,8.472719955,4.93981545,0.689443654,907,172,299,5.741200259,29,3
46850,469,50,9.098685314,1.184229639,0.281671048,832,205,299,5.741200259,29,3
46851,469,51,8.880440927,5.203660855,0.254847785,270,37,299,5.741200259,29,3
46852,469,52,9.19141463,5.527121084,0.915283472,381,36,299,5.741200259,29,3
46853,469,53,1.05754213,4.831733867,0.38249915,737,73,299,5.741200259,29,3
46854,469,54,7.317533451,7.175888874,0.076038678,838,109,299,5.741200259,29,3
46855,469,55,8.919354381,5.947862618,0.574048927,677,156,299,5.741200259,29,3
46856,469,56,1.817592227,0.555354233,0.901476378,489,45,299,5.741200259,29,3
46857,469,57,8.68163341,9.431817744,0.466479832,570,100,299,5.741200259,29,3
46858,469,58,0.137061843,3.519265437,0.591924279,670,83,299,5.741200259,29,3
46859,469,59,6.190298988,2.252639952,0.119063639,739,7,299,5.741200259,29,3
46860,469,60,0.892112219,2.352878264,0.357446557,987,163,299,5.741200259,29,3
46861,469,61,5.953592153,7.017553686,0.307533542,543,100,299,5.741200259,29,3
46862,469,62,5.015645327,3.030044181,0.927220447,65,13,299,5.741200259,29,3
46863,469,63,0.783445534,8.080545543,0.502166398,794,32,299,5.741200259,29,3
46864,469,64,4.218088574,8.124432026,0.586274982,149,37,299,5.741200259,29,3
46865,469,65,6.115708044,5.001945489,0.537612481,919,94,299,5.741200259,29,3
46866,469,66,4.288049275,4.385537497,0.135847858,419,102,299,5.741200259,29,3
46867,469,67,1.908272983,4.288433355,0.646868134,348,16,299,5.741200259,29,3
46868,469,68,3.052125464,6.707433286,0.360600118,758,161,299,5.741200259,29,3
46869,469,69,3.361684104,5.06693052,0.781147656,293,59,299,5.741200259,29,3
46870,469,70,6.847874441,3.780794041,0.224592511,113,13,299,5.741200259,29,3
46871,469,71,9.62027191,9.737982672,0.845478097,169,26,299,5.741200259,29,3
46872,469,72,5.718929192,9.212416904,0.34418004,442,50,299,5.741200259,29,3
46873,469,73,0.604917302,0.419327041,0.196048293,288,24,299,5.741200259,29,3
46874,469,74,0.281495024,5.398835982,0.934212108,518,16,299,5.741200259,29,3
46875,469,75,6.693060206,0.18192877,0.70926993,554,46,299,5.741200259,29,3
46876,469,76,9.851300178,2.812175856,0.651609383,596,57,299,5.741200259,29,3
46877,469,77,3.780464763,6.489901996,0.891696538,972,153,299,5.741200259,29,3
46878,469,78,2.308165651,1.599926802,0.955456011,863,176,299,5.741200259,29,3
46879,469,79,9.223628848,9.153706569,0.266764394,927,83,299,5.741200259,29,3
46880,469,80,6.515021789,4.146309278,0.041200123,475,104,299,5.741200259,29,3
46881,469,81,2.546828848,1.901704509,0.628593883,182,29,299,5.741200259,29,3
46882,469,82,6.972765767,2.463145918,0.797018082,785,178,299,5.741200259,29,3
46883,469,83,3.901930268,5.733578441,0.003622641,698,136,299,5.741200259,29,3
46884,469,84,3.238790778,4.207627184,0.850892316,654,117,299,5.741200259,29,3
46885,469,85,4.079814707,5.295621085,0.279904643,393,11,299,5.741200259,29,3
46886,469,86,3.386185262,3.742338925,0.41486363,575,37,299,5.741200259,29,3
46887,469,87,8.584183711,3.615132244,0.974232981,935,13,299,5.741200259,29,3
46888,469,88,2.396333996,9.938864053,0.67280758,703,50,299,5.741200259,29,3
46889,469,89,7.535265317,5.750913844,0.768439461,620,146,299,5.741200259,29,3
46890,469,90,7.440161297,6.055415285,0.613635107,226,18,299,5.741200259,29,3
46891,469,91,7.125071576,4.456938823,0.817675439,712,119,299,5.741200259,29,3
46892,469,92,1.197232045,5.870063567,0.690019741,883,4,299,5.741200259,29,3
46893,469,93,2.072032391,4.659878056,0.216501904,38,2,299,5.741200259,29,3
46894,469,94,1.309185142,7.079994717,0.026193211,193,10,299,5.741200259,29,3
46895,469,95,2.864444221,7.569238424,0.755004362,254,36,299,5.741200259,29,3
46896,469,96,9.40149082,6.406779038,0.203346533,721,15,299,5.741200259,29,3
46897,469,97,0.347815452,6.180900355,0.377714601,97,23,299,5.741200259,29,3
46898,469,98,8.090848745,4.572530234,0.435736845,514,30,299,5.741200259,29,3
46899,469,99,6.572542771,7.376715831,0.39516905,206,13,299,5.741200259,29,3
46900,469,100,4.793243424,9.056050448,0.883196046,117,7,299,5.741200259,29,3
46901,470,1,7.556547061,3.1809527,0.739994414,848,187,570,3.952683385,25,8
46902,470,2,4.321078873,5.492737142,0.264583209,841,40,570,3.952683385,25,8
46903,470,3,9.966848195,4.164797569,0.050371569,396,54,570,3.952683385,25,8
46904,470,4,3.261530254,1.868999131,0.978902747,798,161,570,3.952683385,25,8
46905,470,5,4.414453781,5.121390904,0.405543725,246,29,570,3.952683385,25,8
46906,470,6,5.247695738,7.134648308,0.39380263,343,11,570,3.952683385,25,8
46907,470,7,4.697694224,1.646694183,0.675103597,576,132,570,3.952683385,25,8
46908,470,8,1.81700203,8.338806499,0.809928448,275,15,570,3.952683385,25,8
46909,470,9,9.544859838,2.229792639,0.770701669,268,47,570,3.952683385,25,8
46910,470,10,6.981372558,5.000987043,0.359158599,759,130,570,3.952683385,25,8
46911,470,11,3.949328975,8.899994089,0.744513837,951,53,570,3.952683385,25,8
46912,470,12,5.64881418,0.318173172,0.217656889,900,140,570,3.952683385,25,8
46913,470,13,9.808739899,0.281370162,0.593769493,336,27,570,3.952683385,25,8
46914,470,14,5.045221936,0.754026787,0.814330477,455,59,570,3.952683385,25,8
46915,470,15,9.016525975,7.443245129,0.499977124,185,0,570,3.952683385,25,8
46916,470,16,9.790514885,6.859829131,0.937523725,877,81,570,3.952683385,25,8
46917,470,17,2.109379474,5.723716432,0.920845382,586,19,570,3.952683385,25,8
46918,470,18,8.213389951,5.826160452,0.112481925,676,123,570,3.952683385,25,8
46919,470,19,2.843545597,3.655563402,0.798192035,680,74,570,3.952683385,25,8
46920,470,20,5.082545445,8.653070546,0.174679925,362,63,570,3.952683385,25,8
46921,470,21,5.588196555,9.235553853,0.983930596,412,58,570,3.952683385,25,8
46922,470,22,7.624353714,8.755185853,0.917214612,88,13,570,3.952683385,25,8
46923,470,23,1.124670148,9.763849609,0.853269919,551,98,570,3.952683385,25,8
46924,470,24,6.885793439,6.386880538,0.506872583,553,89,570,3.952683385,25,8
46925,470,25,1.902907404,2.296143061,0.412510254,637,94,570,3.952683385,25,8
46926,470,26,1.247777262,7.536150148,0.242008985,428,48,570,3.952683385,25,8
46927,470,27,2.699341085,2.07392996,0.51220326,445,83,570,3.952683385,25,8
46928,470,28,6.578909873,0.636238404,0.433311321,284,56,570,3.952683385,25,8
46929,470,29,3.131101525,0.165449725,0.127039256,473,12,570,3.952683385,25,8
46930,470,30,7.369365621,6.591694466,0.444887348,485,48,570,3.952683385,25,8
46931,470,31,2.410004274,9.610913946,0.566841097,349,44,570,3.952683385,25,8
46932,470,32,8.395364085,6.520170635,0.647144344,179,25,570,3.952683385,25,8
46933,470,33,3.636224599,7.871575533,0.341694701,114,2,570,3.952683385,25,8
46934,470,34,1.476711382,2.659998213,0.714470177,818,100,570,3.952683385,25,8
46935,470,35,5.409746231,8.049119415,0.573237691,712,134,570,3.952683385,25,8
46936,470,36,4.58618388,4.689905529,0.76720499,121,24,570,3.952683385,25,8
46937,470,37,2.322919266,0.479181359,0.8922776,159,25,570,3.952683385,25,8
46938,470,38,1.299868852,9.037134274,0.363707589,910,196,570,3.952683385,25,8
46939,470,39,7.215107723,8.953077288,0.279376994,513,60,570,3.952683385,25,8
46940,470,40,0.942884341,3.125524177,0.09916534,151,31,570,3.952683385,25,8
46941,470,41,5.756125224,5.901784395,0.484741244,83,17,570,3.952683385,25,8
46942,470,42,3.829935233,3.26999167,0.994535831,379,91,570,3.952683385,25,8
46943,470,43,7.868205134,1.753840176,0.229763607,96,6,570,3.952683385,25,8
46944,470,44,6.81422884,7.322692937,0.959148605,128,8,570,3.952683385,25,8
46945,470,45,2.904742879,4.426010992,0.239629475,308,70,570,3.952683385,25,8
46946,470,46,3.282549494,6.209711518,0.581833286,958,36,570,3.952683385,25,8
46947,470,47,8.29496484,0.9153601,0.605464824,522,127,570,3.952683385,25,8
46948,470,48,8.818693156,2.918247508,0.380476765,296,12,570,3.952683385,25,8
46949,470,49,1.762283001,0.813120219,0.542386511,933,58,570,3.952683385,25,8
46950,470,50,7.739992772,1.903048845,0.074528738,644,15,570,3.952683385,25,8
46951,470,51,8.785709386,3.744607001,0.525983732,607,61,570,3.952683385,25,8
46952,470,52,7.961051814,9.533113592,0.693247021,622,42,570,3.952683385,25,8
46953,470,53,8.911294131,7.787214631,0.28347241,54,13,570,3.952683385,25,8
46954,470,54,4.771945621,4.770566487,0.908275493,214,1,570,3.952683385,25,8
46955,470,55,8.044834236,5.607064521,0.8456165,314,70,570,3.952683385,25,8
46956,470,56,3.971246502,6.948629342,0.708276185,400,41,570,3.952683385,25,8
46957,470,57,5.991247194,3.394987348,0.626444751,530,6,570,3.952683385,25,8
46958,470,58,0.9953854,2.871111151,0.032898754,971,163,570,3.952683385,25,8
46959,470,59,0.81675555,4.107510031,0.725372608,44,1,570,3.952683385,25,8
46960,470,60,2.528555368,3.91925471,0.478766377,204,27,570,3.952683385,25,8
46961,470,61,5.310293492,1.294654152,0.373919808,169,42,570,3.952683385,25,8
46962,470,62,6.066507356,9.310705524,0.020394265,658,27,570,3.952683385,25,8
46963,470,63,6.686225479,3.552938435,0.192895719,222,47,570,3.952683385,25,8
46964,470,64,6.331059342,9.821447182,0.654398361,923,212,570,3.952683385,25,8
46965,470,65,9.151251496,8.278251546,0.820194389,618,117,570,3.952683385,25,8
46966,470,66,0.155801359,1.21342778,0.681204354,252,2,570,3.952683385,25,8
46967,470,67,0.630330604,5.956825332,0.539671411,662,156,570,3.952683385,25,8
46968,470,68,8.678607908,5.347519484,0.788441433,483,25,570,3.952683385,25,8
46969,470,69,4.873629371,6.716389321,0.298907734,793,169,570,3.952683385,25,8
46970,470,70,1.63742127,1.186259366,0.311640073,867,83,570,3.952683385,25,8
46971,470,71,0.207878738,8.545921197,0.616268708,464,96,570,3.952683385,25,8
46972,470,72,6.356540164,3.98853184,0.94515016,783,89,570,3.952683385,25,8
46973,470,73,3.388268812,9.976433464,0.007635777,235,43,570,3.952683385,25,8
46974,470,74,0.55006582,5.336146487,0.967771876,736,61,570,3.952683385,25,8
46975,470,75,7.3119831,1.5277136,0.872716322,73,8,570,3.952683385,25,8
46976,470,76,0.774826498,7.044227012,0.555538008,137,22,570,3.952683385,25,8
46977,470,77,2.981860382,7.974349993,0.209506302,538,81,570,3.952683385,25,8
46978,470,78,4.114904111,6.329590013,0.042706862,57,5,570,3.952683385,25,8
46979,470,79,4.50123058,2.406378432,0.756724769,748,16,570,3.952683385,25,8
46980,470,80,2.24524989,6.753279485,0.838181317,859,126,570,3.952683385,25,8
46981,470,81,9.273298327,7.679435731,0.060919538,808,176,570,3.952683385,25,8
46982,470,82,9.616391158,9.117215942,0.137570717,199,14,570,3.952683385,25,8
46983,470,83,3.475149138,7.412767904,0.865398425,691,162,570,3.952683385,25,8
46984,470,84,1.545243451,4.870536579,0.256793631,496,119,570,3.952683385,25,8
46985,470,85,5.873706994,2.725046232,0.086516049,369,30,570,3.952683385,25,8
46986,470,86,0.328903893,8.479616867,0.163102598,769,6,570,3.952683385,25,8
46987,470,87,9.400725139,3.020711236,0.637452916,972,162,570,3.952683385,25,8
46988,470,88,2.581921529,4.539572176,0.152513023,723,47,570,3.952683385,25,8
46989,470,89,7.430643525,1.081350188,0.884105429,826,38,570,3.952683385,25,8
46990,470,90,3.707007442,0.528398526,0.102985086,595,78,570,3.952683385,25,8
46991,470,91,6.489049807,4.650252713,0.019660687,987,142,570,3.952683385,25,8
46992,470,92,8.611108011,5.219198315,0.189830886,891,111,570,3.952683385,25,8
46993,470,93,0.436428637,2.150406909,0.327064202,30,3,570,3.952683385,25,8
46994,470,94,4.175602861,3.82393265,0.456499301,702,52,570,3.952683385,25,8
46995,470,95,5.468450773,8.173773363,0.46977038,914,84,570,3.952683385,25,8
46996,470,96,6.139565343,4.314730268,0.663540879,422,18,570,3.952683385,25,8
46997,470,97,7.064162554,2.544790138,0.303813941,563,8,570,3.952683385,25,8
46998,470,98,2.071378394,6.134899368,0.141825483,325,25,570,3.952683385,25,8
46999,470,99,8.496675045,9.422117299,0.420166992,997,14,570,3.952683385,25,8
47000,470,100,9.50204388,1.446643701,0.332626453,745,144,570,3.952683385,25,8
47001,471,1,3.334652896,4.89832985,0.871330554,638,143,1110,7.858215059,87,8
47002,471,2,1.818239911,8.193498376,0.185869588,373,15,1110,7.858215059,87,8
47003,471,3,5.874824042,0.782750745,0.391830771,419,95,1110,7.858215059,87,8
47004,471,4,1.31998204,9.01979899,0.470751384,264,1,1110,7.858215059,87,8
47005,471,5,9.554276659,0.504355096,0.808431146,468,12,1110,7.858215059,87,8
47006,471,6,0.849434559,1.284066794,0.294578891,91,7,1110,7.858215059,87,8
47007,471,7,1.970868244,2.236369946,0.818754624,186,24,1110,7.858215059,87,8
47008,471,8,7.525487545,4.997177792,0.019041054,780,110,1110,7.858215059,87,8
